timestamp,open_WFC,high_WFC,low_WFC,close_WFC,adjusted_close_WFC,volume_WFC,dividend_amount_WFC,split_coefficient_WFC,open_JPM,high_JPM,low_JPM,close_JPM,adjusted_close_JPM,volume_JPM,dividend_amount_JPM,split_coefficient_JPM,open_BAC,high_BAC,low_BAC,close_BAC,adjusted_close_BAC,volume_BAC,dividend_amount_BAC,split_coefficient_BAC,open_C,high_C,low_C,close_C,adjusted_close_C,volume_C,dividend_amount_C,split_coefficient_C,docs_WFC,docs_JPM,docs_BAC,docs_C,log_adj_close_WFC,log_adj_daily_returns_WFC,log_adj_close_JPM,log_adj_daily_returns_JPM,log_adj_close_BAC,log_adj_daily_returns_BAC,log_adj_close_C,log_adj_daily_returns_C
2019-10-08,48.25,48.35,47.54,47.82,47.82,19734000.0,0.0,1.0,113.06,113.06,111.66,111.82,111.82,10806300.0,0.0,1.0,27.87,27.92,27.46,27.63,27.63,58201100.0,0.0,1.0,67.03,67.18,66.03,66.4,66.4,13500700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-007495.pickle""]",[],[],[],3.867443962030179,-0.020491247868877238,4.716890435598499,-0.022548371194626604,3.318902138935325,-0.024312960188483057,4.1956970564823886,-0.026014101660153166
2019-10-07,48.95,49.29,48.75,48.81,48.81,15691900.0,0.0,1.0,114.19,115.5,114.07,114.37,114.37,6771600.0,0.0,1.0,28.33,28.62,28.18,28.31,28.31,36742400.0,0.0,1.0,67.87,68.84,67.86,68.15,68.15,7835500.0,0.0,1.0,[],[],[],[],3.887935209899056,-0.008161644978830651,4.7394388067931255,-0.002183502330465714,3.343215099123808,-0.00211714969695187,4.221711158142542,-0.0004401085672149918
2019-10-04,48.66,49.25,48.53,49.21,49.21,15779500.0,0.0,1.0,112.34,114.94,112.27,114.62,114.62,9453100.0,0.0,1.0,27.85,28.4,27.84,28.37,28.37,42641800.0,0.0,1.0,66.76,68.24,66.67,68.18,68.18,10977100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-007434.pickle""]",[],[],[],3.8960968548778867,0.01494551311682768,4.741622309123591,0.02142844656671805,3.34533224882076,0.019936580574886342,4.222151266709757,0.02194631378817835
2019-10-03,48.3,48.51,47.32,48.48,48.48,20212200.0,0.0,1.0,112.27,112.91,110.52,112.19,112.19,12735200.0,0.9,1.0,27.76,27.88,27.16,27.81,27.81,53015800.0,0.0,1.0,66.08,66.73,64.79,66.7,66.7,12646100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-007409.pickle""]",[],[],[],3.881151341761059,0.00020629190377441375,4.720193862556873,-0.0014251360744648167,3.3253956682458736,-0.0010781672203452608,4.200204952921578,0.006618556049828861
2019-10-02,48.72,49.04,48.37,48.47,48.47,23515900.0,0.0,1.0,114.81,114.9,112.93,113.25,112.35,12548700.0,0.0,1.0,28.2,28.3,27.81,27.84,27.84,52293100.0,0.0,1.0,67.76,67.8,66.19,66.26,66.26,14760900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-007381.pickle""]",[],[],[],3.8809450498572846,-0.0120989889730585,4.721618998631338,-0.02010538170926246,3.326473835466219,-0.021322769468821168,4.1935863968717495,-0.02812476127079222
2019-10-01,50.65,50.78,49.0,49.06,49.06,27249300.0,0.0,1.0,118.4,119.0,115.41,115.55,114.6317,11250300.0,0.0,1.0,29.44,29.51,28.41,28.44,28.44,49434400.0,0.0,1.0,69.57,70.27,68.01,68.15,68.15,12428500.0,0.0,1.0,[],[],[],[],3.893044038830343,-0.027740472266375438,4.7417243803406,-0.01835077235743121,3.34779660493504,-0.025344178944589846,4.221711158142542,-0.013554095135936528
2019-09-30,50.77,50.85,50.06,50.44,50.44,26897100.0,0.0,1.0,118.36,118.77,117.22,117.69,116.7547,9755000.0,0.0,1.0,29.49,29.52,29.08,29.17,29.17,39191000.0,0.0,1.0,69.8,69.9,69.01,69.08,69.08,8661000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-007283.pickle""]",[],[],[],3.9207845110967185,-0.005338618710209353,4.760075152698032,-0.0002552034104921219,3.37314078387963,-0.006151762394475568,4.235265253278478,-0.00548579403744931
2019-09-27,50.4,51.41,50.25,50.71,50.71,59467400.0,0.0,1.0,117.96,118.64,117.28,117.72,116.7845,10207800.0,0.0,1.0,29.41,29.71,29.21,29.35,29.35,41336600.0,0.0,1.0,69.82,70.36,69.06,69.46,69.46,11559700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-007229.pickle"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-19-256649.pickle""]",[],[],[],3.926123129806928,0.03695941852486451,4.760330356108524,0.005878467404677679,3.3792925462741055,0.007523975302762054,4.240751047315928,0.005051609212624264
2019-09-26,49.25,49.37,48.82,48.87,48.87,19984000.0,0.0,1.0,117.88,118.05,116.95,117.03,116.1,9899200.0,0.0,1.0,29.21,29.33,29.05,29.13,29.13,33198100.0,0.0,1.0,69.32,69.53,68.8,69.11,69.11,8555500.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-19-256013.pickle""]",[],[],3.8891637112820634,-0.007948681410328451,4.754451888703846,-0.008253528763594531,3.3717685709713434,-0.004111002706522093,4.235699438103303,-0.0038992034383005247
2019-09-25,48.73,49.54,48.65,49.26,49.26,21313100.0,0.0,1.0,117.27,118.36,117.12,118.0,117.0622,9389400.0,0.0,1.0,28.78,29.41,28.78,29.25,29.25,45807700.0,0.0,1.0,67.91,69.7,67.87,69.38,69.38,12243000.0,0.0,1.0,[],[],[],[],3.897112392692392,0.012460584060377755,4.762705417467441,0.005693500939369933,3.3758795736778655,0.010654852474527576,4.239598641541604,0.021562606976953447
2019-09-24,48.98,49.22,48.47,48.65,48.65,21629300.0,0.0,1.0,118.75,119.26,117.04,117.33,116.3976,11696500.0,0.0,1.0,29.6,29.64,28.74,28.94,28.94,64806900.0,0.0,1.0,69.5,69.57,67.56,67.9,67.9,16801900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-007109.pickle""]",[],[],[],3.884651808632014,-0.006351829572056378,4.757011916528071,-0.01312425247864546,3.365224721203338,-0.019843278528933972,4.21803603456465,-0.02400988380480129
2019-09-23,48.32,49.09,48.31,48.96,48.96,20603400.0,0.0,1.0,117.78,119.12,117.68,118.88,117.9353,9135100.0,0.0,1.0,29.31,29.62,29.17,29.52,29.52,52048300.0,0.0,1.0,68.62,69.7,68.61,69.55,69.55,9546300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-007077.pickle""]",[],[],[],3.8910036382040705,0.006763013788376071,4.770136169006716,-0.00016787457265365902,3.385067999732272,-0.0023684666798464704,4.242045918369452,0.0028797716086108593
2019-09-20,49.07,49.3,48.61,48.63,48.63,30229400.0,0.0,1.0,119.74,120.34,118.87,118.9,117.9551,21862800.0,0.0,1.0,29.97,30.13,29.57,29.59,29.59,167269000.0,0.0,1.0,70.15,70.54,69.33,69.35,69.35,26002100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-007050.pickle""]",[],[],[],3.8842406244156944,-0.005741250135571363,4.77030404357937,-0.004029002042195806,3.3874364664121184,-0.007742842924474136,4.239166146760841,-0.005464494472078307
2019-09-19,48.99,49.31,48.87,48.91,48.91,16887500.0,0.0,1.0,119.7,120.34,119.09,119.38,118.4313,9382600.0,0.0,1.0,30.0,30.1,29.75,29.82,29.82,43035700.0,0.0,1.0,70.06,70.47,69.59,69.73,69.73,10069100.0,0.0,1.0,[],[],[],[],3.8899818745512658,-0.0004088307497664978,4.774333045621566,-0.003178224186376255,3.3951793093365925,-0.006018072325562951,4.244630641232919,-0.0051494892793142455
2019-09-18,48.63,49.21,48.43,48.93,48.93,20511700.0,0.0,1.0,118.32,120.08,117.75,119.76,118.8083,10665600.0,0.0,1.0,29.77,30.15,29.55,30.0,30.0,66640400.0,0.0,1.0,69.21,70.35,68.96,70.09,70.09,11234500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-007001.pickle""]",[],[],[],3.8903907053010323,0.0034804006879616267,4.777511269807942,0.009986717861911742,3.4011973816621555,0.0020020026706730754,4.249780130512233,0.008741189139328753
2019-09-17,48.7,48.86,48.31,48.76,48.76,18346100.0,0.0,1.0,118.42,118.61,117.24,118.57,117.6277,10735400.0,0.0,1.0,29.85,30.02,29.59,29.94,29.94,48284900.0,0.0,1.0,69.78,69.78,68.67,69.48,69.48,10916900.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0001193125-19-246877.pickle""]",[],3.8869103046130706,-0.0045017469109511765,4.76752455194603,-0.004963530057798593,3.3991953789914824,-0.0063259741507275535,4.241038941372905,-0.005024775485039434
2019-09-16,48.46,49.0,48.4,48.98,48.98,17759700.0,0.0,1.0,118.9,119.87,118.38,119.16,118.213,11993900.0,0.0,1.0,29.68,30.17,29.64,30.13,30.13,43391300.0,0.0,1.0,68.96,70.11,68.96,69.83,69.83,12063700.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0000070858-19-000047.pickle""]",[],3.891412051524022,0.0012257407050499936,4.772488082003829,-0.008939477396262774,3.40552135314221,-0.0013267000287600084,4.246063716857944,-0.007987490762095817
2019-09-13,49.01,49.36,48.66,48.92,48.92,25142400.0,0.0,1.0,119.0,120.4,118.75,120.23,119.2745,16257200.0,0.0,1.0,30.0,30.32,29.87,30.17,30.17,79657000.0,0.0,1.0,70.34,70.74,69.85,70.39,70.39,14313100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-006922.pickle""]",[],[],[],3.890186310818972,0.005534502186957724,4.7814275594000915,0.019484420464420893,3.40684805317097,0.016711618868239242,4.25405120762004,0.015606301424182512
2019-09-12,48.52,49.08,48.22,48.65,48.65,24305900.0,0.0,1.0,116.55,118.47,115.92,117.91,116.973,12283500.0,0.0,1.0,29.22,29.8,28.91,29.67,29.67,72943900.0,0.0,1.0,68.11,70.06,67.93,69.3,69.3,15528700.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-19-243882.pickle""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001193125-19-244027.pickle""]",3.884651808632014,-0.004102569856777816,4.761943138935671,0.006125258558803637,3.3901364343027307,0.0071030232682463,4.238444906195857,0.00578872817624454
2019-09-11,48.29,48.98,47.79,48.85,48.85,19190000.0,0.0,1.0,116.89,117.2,115.38,117.19,116.2587,9919200.0,0.0,1.0,29.37,29.47,28.9,29.46,29.46,53982200.0,0.0,1.0,68.72,69.21,68.11,68.9,68.9,11858800.0,0.0,1.0,[],[],[],[],3.888754378488792,0.011115799922476466,4.755817880376867,0.00273471433771455,3.3830334110344844,0.003740864760378937,4.232656178019613,-0.0011604294890821265
2019-09-10,48.07,48.93,48.07,48.31,48.31,25822400.0,0.0,1.0,116.3,117.27,115.73,116.87,115.9412,14333100.0,0.0,1.0,28.89,29.35,28.81,29.35,29.35,71066200.0,0.0,1.0,69.18,70.01,68.45,68.98,68.98,18146200.0,0.0,1.0,[],[],[],[],3.8776385785663154,-0.0020678253852874917,4.753083166039152,0.012657699176095605,3.3792925462741055,0.02483742716408166,4.233816607508695,0.0027582219707724676
2019-09-09,47.32,48.64,46.89,48.41,48.41,27651400.0,0.0,1.0,113.71,116.06,113.6,115.4,114.4829,13985100.0,0.0,1.0,28.0,28.85,27.97,28.63,28.63,68629300.0,0.0,1.0,66.76,69.3,66.69,68.79,68.79,20193300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-006822.pickle""]",[],[],[],3.879706403951603,0.026372394872136606,4.740425466863057,0.024473586397066427,3.354455119110024,0.03194025948233703,4.2310583855379225,0.041858292303142974
2019-09-06,47.58,47.77,47.1,47.15,47.15,18846100.0,0.0,1.0,112.66,112.98,111.96,112.61,111.7151,7836600.0,0.0,1.0,28.02,28.09,27.57,27.73,27.73,56054100.0,0.0,1.0,66.19,66.5,65.75,65.97,65.97,10476000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-006782.pickle""]",[],[],[],3.8533340090794663,-0.009918831979250253,4.71595188046599,0.002133588870961489,3.322514859627687,-0.013966207314777268,4.1892000932347795,-0.005592940284127046
2019-09-05,47.31,48.17,47.3,47.62,47.62,19243400.0,0.0,1.0,111.25,113.72,111.2,112.37,111.477,13224700.0,0.0,1.0,27.85,28.43,27.8,28.12,28.12,63413700.0,0.18,1.0,65.65,67.28,65.61,66.34,66.34,14723500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-006753.pickle""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001558370-19-008485.pickle""]",3.8632528410587166,0.023800528465406146,4.713818291595029,0.022498850137292692,3.336481066942464,0.029228131456850548,4.1947930335189065,0.03154449264959425
2019-09-04,46.54,46.7,46.28,46.5,46.5,17123100.0,0.0,1.0,109.45,110.22,108.56,109.87,108.9969,6929200.0,0.0,1.0,27.32,27.58,27.16,27.49,27.31,40862500.0,0.0,1.0,64.0,64.48,63.84,64.28,64.28,9689800.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0000070858-19-000045.pickle""]",[],3.8394523125933104,0.008856305860893254,4.691319441457736,0.0119949272475246,3.3072529354856135,0.016134591625722727,4.163248540869312,0.013469271759110946
2019-09-03,46.31,46.34,45.48,46.09,46.09,17224200.0,0.0,1.0,108.98,108.99,107.32,108.56,107.6973,9868800.0,0.0,1.0,27.21,27.23,26.61,27.05,26.8729,50743100.0,0.0,1.0,64.0,64.04,62.32,63.42,63.42,11991500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-006628.pickle""]",[],[],[],3.830596006732417,-0.010360550261868884,4.679324514210212,-0.011903177310079727,3.2911183438598908,-0.016862997090588916,4.149779269110201,-0.014557664931934333
2019-08-30,46.54,46.9,46.41,46.57,46.57,15250600.0,0.0,1.0,109.84,110.56,109.47,109.86,108.9869,10170300.0,0.0,1.0,27.5,27.69,27.35,27.51,27.3299,41326200.0,0.0,1.0,64.34,64.82,64.19,64.35,64.35,11844600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-006581.pickle""]",[],[],[],3.840956556994286,0.008193232551771956,4.691227691520291,0.005842505009621135,3.3079813409504797,0.006567462836308824,4.164336934042136,0.007017572658646998
2019-08-29,46.0,46.49,45.78,46.19,46.19,16196600.0,0.0,1.0,108.14,109.89,108.02,109.22,108.352,10002200.0,0.0,1.0,27.0,27.45,26.92,27.33,27.151,55432900.0,0.0,1.0,63.31,64.23,63.1,63.9,63.9,11478200.0,0.0,1.0,[],[],[],[],3.832763324442514,0.01571055660559484,4.68538518651067,0.022405631932986836,3.301413878114171,0.017717072004010515,4.157319361383489,0.02439531719391308
2019-08-28,44.64,45.78,44.49,45.47,45.47,14740000.0,0.0,1.0,105.08,107.21,105.04,106.8,105.9513,10585500.0,0.0,1.0,26.22,27.08,26.21,26.85,26.6742,45897900.0,0.0,1.0,61.3,62.8,61.3,62.36,62.36,12343500.0,0.0,1.0,[],[],[],[],3.8170527678369193,0.015961323116054693,4.662979554577683,0.009974899046060415,3.2836968061101603,0.014253350084294514,4.132924044189576,0.011288621731571524
2019-08-27,45.23,45.33,44.43,44.75,44.75,15038200.0,0.0,1.0,107.35,107.56,104.84,105.74,104.8997,14331800.0,0.0,1.0,26.86,26.9,26.28,26.47,26.2967,52517000.0,0.0,1.0,63.01,63.1,61.16,61.66,61.66,17219300.0,0.0,1.0,[],[],[],[],3.8010914447208646,-0.005126501810305051,4.653004655531623,-0.010629702534065366,3.269443456025866,-0.011644435882965709,4.121635422458004,-0.017044953584147926
2019-08-26,44.71,45.0,44.49,44.98,44.98,15973100.0,0.0,1.0,106.62,106.99,106.01,106.87,106.0207,8209500.0,0.0,1.0,26.7,26.8,26.49,26.78,26.6047,41499100.0,0.0,1.0,62.57,62.82,62.17,62.72,62.72,10628800.0,0.0,1.0,[],[],[],[],3.8062179465311696,0.012528128064888122,4.663634358065688,0.007984958964305733,3.2810878919088315,0.011644435882965709,4.138680376042152,0.012352767967000133
2019-08-23,45.2,45.65,44.09,44.42,44.42,21152500.0,0.0,1.0,108.0,108.78,105.11,106.02,105.1775,14762300.0,0.0,1.0,26.95,27.22,26.26,26.47,26.2967,81880700.0,0.0,1.0,63.28,64.13,61.52,61.95,61.95,17997900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-006363.pickle""]",[],[],[],3.7936898184662815,-0.02665639838996059,4.6556493991013825,-0.02514760500970059,3.269443456025866,-0.026837755686729636,4.126327608075152,-0.03114823558703872
2019-08-22,45.33,45.83,45.06,45.62,45.62,14703900.0,0.0,1.0,108.37,109.27,107.93,108.72,107.85600000000001,9343400.0,0.0,1.0,27.09,27.3,26.96,27.19,27.011999999999997,49353700.0,0.0,1.0,63.81,64.21,63.41,63.91,63.91,9718500.0,0.0,1.0,[],[],[],[],3.820346216856242,0.01368372708592247,4.680797004111083,0.01026238814204472,3.2962812117125955,0.0096084301785897,4.157475843662191,0.010380716054561034
2019-08-21,44.96,45.28,44.81,45.0,45.0,13513700.0,0.0,1.0,108.21,108.43,107.45,107.61,106.7548,8189300.0,0.0,1.0,26.93,27.08,26.79,26.93,26.7537,47785400.0,0.0,1.0,64.13,64.17,63.06,63.25,63.25,14692900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-006314.pickle""]",[],[],[],3.8066624897703196,0.007136515569319712,4.670534615969038,0.0027915895284094105,3.2866727815340058,0.007831375498370985,4.1470951276076295,-0.0026841415025717907
2019-08-20,45.04,45.04,44.63,44.68,44.68,13345800.0,0.0,1.0,107.85,108.44,107.24,107.31,106.4572,8374000.0,0.0,1.0,27.02,27.06,26.7,26.72,26.545,47665000.0,0.0,1.0,63.72,64.08,63.35,63.42,63.42,9815800.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-19-225073.pickle""]",[],[],3.799525974201,-0.012676695944935368,4.667743026440629,-0.01277764517579616,3.278841406035635,-0.02037492831258847,4.149779269110201,-0.013935871036570902
2019-08-19,45.13,45.47,44.93,45.25,45.25,15378100.0,0.0,1.0,109.63,109.75,108.42,108.69,107.8262,8265400.0,0.0,1.0,27.64,27.7,27.14,27.27,27.0914,44964800.0,0.0,1.0,64.82,64.91,64.16,64.31,64.31,13312700.0,0.0,1.0,[],[],[],[],3.8122026701459353,0.01918845129999136,4.680520671616425,0.008964609402410062,3.2992163343482233,0.008838787791311642,4.163715140146772,0.012990244488563896
2019-08-16,43.74,44.54,43.34,44.39,44.39,21196600.0,0.0,1.0,106.37,107.98,104.3455,107.72,106.8639,11830600.0,0.0,1.0,26.53,27.12,26.21,27.03,26.853,70841700.0,0.0,1.0,61.93,63.66,60.72,63.48,63.48,16450700.0,0.0,1.0,[],[],[],[],3.793014218845944,0.023015713447215536,4.671556062214015,0.02367127381838685,3.2903775465569116,0.029281664913086924,4.150724895658208,0.034618841654594945
2019-08-15,44.3,44.5,43.3387,43.38,43.38,27900000.0,0.0,1.0,104.82,106.38,104.34,105.2,104.36399999999999,13365600.0,0.0,1.0,26.58,26.83,26.2098,26.25,26.0781,70192000.0,0.0,1.0,61.9813,62.37,60.72,61.32,61.32,16340400.0,0.0,1.0,[],[],[],[],3.7699985053987284,-0.013509077793990354,4.647884788395628,0.0038093236138276865,3.2610958816438247,-0.006455815148412647,4.116106054003613,-0.001466634337694117
2019-08-14,45.0223,45.1,43.94,43.97,43.97,28786700.0,0.0,1.0,106.3,106.91,104.45,104.8,103.9672,19491800.0,0.0,1.0,26.94,27.08,26.28,26.42,26.247,106591700.0,0.0,1.0,62.88,63.04,61.18,61.41,61.41,29370700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0000072971-19-000357.pickle""]",[],[],[],3.7835075831927187,-0.04426386978783636,4.6440754647818006,-0.042408313271731224,3.2675516967922373,-0.0480333287939958,4.1175726883413075,-0.054195770845597124
2019-08-13,45.61,46.42,45.26,45.96,45.96,16649100.0,0.0,1.0,107.95,110.33,107.03,109.34,108.4711,12124700.0,0.0,1.0,27.57,28.2481,27.38,27.72,27.5385,69919200.0,0.0,1.0,63.9,65.96,63.51,64.83,64.83,19056700.0,0.0,1.0,[],[],[],[],3.827771452980555,0.011598773209243074,4.686483778053532,0.015298349318140225,3.315585025586233,0.0028910425154813346,4.171768459186905,0.009142389548398633
