timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,doc
2019-09-13,49.01,49.36,48.66,48.92,48.92,25142400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-006922.txt"", ""ticker"": ""WFC""}]"
2019-09-12,48.52,49.08,48.22,48.65,48.65,24305900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-19-243882.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-19-244027.txt"", ""ticker"": ""C""}]"
2019-09-11,48.29,48.98,47.79,48.85,48.85,19190000.0,0.0,1.0,
2019-09-10,48.07,48.93,48.07,48.31,48.31,25822400.0,0.0,1.0,
2019-09-09,47.32,48.64,46.89,48.41,48.41,27651400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-006822.txt"", ""ticker"": ""WFC""}]"
2019-09-06,47.58,47.77,47.1,47.15,47.15,18846100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-006782.txt"", ""ticker"": ""WFC""}]"
2019-09-05,47.31,48.17,47.3,47.62,47.62,19243400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-006753.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001558370-19-008485.txt"", ""ticker"": ""C""}]"
2019-09-04,46.54,46.7,46.28,46.5,46.5,17123100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-19-000045.txt"", ""ticker"": ""BAC""}]"
2019-09-03,46.31,46.34,45.48,46.09,46.09,17224200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-006628.txt"", ""ticker"": ""WFC""}]"
2019-08-30,46.54,46.9,46.41,46.57,46.57,15250600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-006581.txt"", ""ticker"": ""WFC""}]"
2019-08-29,46.0,46.49,45.78,46.19,46.19,16196600.0,0.0,1.0,
2019-08-28,44.64,45.78,44.49,45.47,45.47,14740000.0,0.0,1.0,
2019-08-27,45.23,45.33,44.43,44.75,44.75,15038200.0,0.0,1.0,
2019-08-26,44.71,45.0,44.49,44.98,44.98,15973100.0,0.0,1.0,
2019-08-23,45.2,45.65,44.09,44.42,44.42,21152500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-006363.txt"", ""ticker"": ""WFC""}]"
2019-08-22,45.33,45.83,45.06,45.62,45.62,14703900.0,0.0,1.0,
2019-08-21,44.96,45.28,44.81,45.0,45.0,13513700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-006314.txt"", ""ticker"": ""WFC""}]"
2019-08-20,45.04,45.04,44.63,44.68,44.68,13345800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-19-225073.txt"", ""ticker"": ""JPM""}]"
2019-08-19,45.13,45.47,44.93,45.25,45.25,15378100.0,0.0,1.0,
2019-08-16,43.74,44.54,43.34,44.39,44.39,21196600.0,0.0,1.0,
2019-08-15,44.3,44.5,43.3387,43.38,43.38,27900000.0,0.0,1.0,
2019-08-14,45.0223,45.1,43.94,43.97,43.97,28786700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000072971-19-000357.txt"", ""ticker"": ""WFC""}]"
2019-08-13,45.61,46.42,45.26,45.96,45.96,16649100.0,0.0,1.0,
2019-08-12,45.5101,45.91,45.33,45.43,45.43,17364400.0,0.0,1.0,
2019-08-09,46.02,46.66,45.75,46.3,46.3,19786100.0,0.0,1.0,
2019-08-08,45.69,46.64,45.55,46.4,46.4,20671300.0,0.51,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-005865.txt"", ""ticker"": ""WFC""}]"
2019-08-07,46.07,46.15,45.23,45.81,45.3,27830000.0,0.0,1.0,
2019-08-06,46.61,47.03,45.82,46.93,46.4075,19446100.0,0.0,1.0,
2019-08-05,46.5,46.8,45.85,46.14,45.6263,27113500.0,0.0,1.0,
2019-08-02,47.11,47.61,46.37,47.44,46.9118,20159000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-005650.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-19-212087.txt"", ""ticker"": ""JPM""}]"
2019-08-01,48.41,48.64,46.95,47.06,46.5361,22668600.0,0.0,1.0,
2019-07-31,48.26,48.98,48.11,48.41,47.8711,23422800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-005577.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-19-208647.txt"", ""ticker"": ""JPM""}]"
2019-07-30,48.01,48.59,47.8886,48.55,48.0095,14207000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-005535.txt"", ""ticker"": ""WFC""}]"
2019-07-29,49.38,49.57,48.18,48.28,47.7425,19148600.0,0.0,1.0,
2019-07-26,48.15,49.31,48.07,49.3,48.7511,21641500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-005384.txt"", ""ticker"": ""WFC""}]"
2019-07-25,48.52,48.74,48.01,48.09,47.5546,20562000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-005339.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-19-000040.txt"", ""ticker"": ""BAC""}]"
2019-07-24,47.3,48.47,47.28,48.45,47.9106,29357200.0,0.0,1.0,
2019-07-23,46.68,47.59,46.66,47.2,46.6745,21150200.0,0.0,1.0,
2019-07-22,45.89,46.55,45.77,46.48,45.9625,17972100.0,0.0,1.0,
2019-07-19,45.96,46.41,45.86,46.03,45.5175,21847900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000072971-19-000323.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000072971-19-000321.txt"", ""ticker"": ""WFC""}]"
2019-07-18,45.2201,46.02,45.19,45.82,45.3099,19409100.0,0.0,1.0,
2019-07-17,45.2,45.75,45.14,45.21,44.7067,24502100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-19-000037.txt"", ""ticker"": ""BAC""}]"
2019-07-16,46.72,46.97,45.22,45.3,44.7957,37548300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000072971-19-000311.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-19-000122.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-19-000120.txt"", ""ticker"": ""JPM""}]"
2019-07-15,47.4,47.45,46.44,46.71,46.19,21338400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001558370-19-006093.txt"", ""ticker"": ""C""}]"
2019-07-12,47.12,47.42,46.92,47.36,46.8327,12792600.0,0.0,1.0,
2019-07-11,47.21,47.58,47.06,47.14,46.6152,19751400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-004984.txt"", ""ticker"": ""WFC""}]"
2019-07-10,47.67,47.81,47.04,47.15,46.6251,12784900.0,0.0,1.0,
2019-07-09,47.3,47.89,47.21,47.83,47.2975,12595000.0,0.0,1.0,
2019-07-08,47.4,47.99,47.31,47.53,47.0009,13189300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-004889.txt"", ""ticker"": ""WFC""}]"
2019-07-05,48.1,48.19,47.67,47.77,47.2382,10801600.0,0.0,1.0,
2019-07-03,47.3,47.79,46.98,47.66,47.1294,10438400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-004828.txt"", ""ticker"": ""WFC""}]"
2019-07-02,47.52,47.8,46.92,47.23,46.7042,12107200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-004785.txt"", ""ticker"": ""WFC""}]"
2019-07-01,47.88,48.12,47.4,47.69,47.1591,15089100.0,0.0,1.0,
2019-06-28,46.8113,47.7,46.8,47.32,46.7932,31030900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950103-19-008756.txt"", ""ticker"": ""C""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-19-186139.txt"", ""ticker"": ""C""}]"
2019-06-27,46.22,46.53,46.11,46.29,45.7747,13391600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-19-000118.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-19-000034.txt"", ""ticker"": ""BAC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-19-032776.txt"", ""ticker"": ""C""}]"
2019-06-26,46.21,46.28,45.78,45.8,45.2901,17106800.0,0.0,1.0,
2019-06-25,46.13,46.53,45.43,46.14,45.6263,20814000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-19-181219.txt"", ""ticker"": ""BAC""}]"
2019-06-24,46.55,46.69,46.23,46.27,45.7549,21854400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-004573.txt"", ""ticker"": ""WFC""}]"
2019-06-21,45.84,46.89,45.79,46.89,46.368,39186200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-19-000113.txt"", ""ticker"": ""JPM""}]"
2019-06-20,45.85,45.99,45.24,45.86,45.3494,19205200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-19-177509.txt"", ""ticker"": ""BAC""}]"
2019-06-19,46.48,46.7487,45.63,45.65,45.1418,17787600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-004507.txt"", ""ticker"": ""WFC""}]"
2019-06-18,45.2457,46.39,45.06,46.1,45.5868,18611100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-004471.txt"", ""ticker"": ""WFC""}]"
2019-06-17,45.58,46.02,45.14,45.27,44.766,13420400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-19-174602.txt"", ""ticker"": ""WFC""}]"
2019-06-14,45.31,45.79,44.84,45.59,45.0824,16147500.0,0.0,1.0,
2019-06-13,45.1,45.63,44.92,45.29,44.7858,15629400.0,0.0,1.0,
2019-06-12,46.01,46.27,44.78,44.91,44.41,22470400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-004387.txt"", ""ticker"": ""WFC""}]"
2019-06-11,45.84,46.46,45.77,46.26,45.745,15078300.0,0.0,1.0,
2019-06-10,46.06,46.81,46.0615,46.27,45.7549,15242700.0,0.0,1.0,
2019-06-07,45.9,46.16,45.55,45.63,45.122,14979900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-004299.txt"", ""ticker"": ""WFC""}]"
2019-06-06,45.74,46.19,45.4504,45.92,45.4088,16020500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-004243.txt"", ""ticker"": ""WFC""}]"
2019-06-05,45.87,45.8997,45.3,45.86,45.3494,13705400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-004215.txt"", ""ticker"": ""WFC""}]"
2019-06-04,45.16,45.76,45.01,45.68,45.1714,21082000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-004186.txt"", ""ticker"": ""WFC""}]"
2019-06-03,44.24,45.11,44.2027,44.52,44.0244,20172500.0,0.0,1.0,
2019-05-31,44.53,44.86,44.22,44.37,43.876,17540500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-004106.txt"", ""ticker"": ""WFC""}]"
2019-05-30,45.6904,45.85,44.88,45.05,44.5485,13775900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-004049.txt"", ""ticker"": ""WFC""}]"
2019-05-29,45.39,45.68,45.13,45.48,44.9737,16058800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-004018.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000072971-19-000285.txt"", ""ticker"": ""WFC""}]"
2019-05-28,46.07,46.25,45.58,45.59,45.0824,19984600.0,0.0,1.0,
2019-05-24,45.76,46.35,45.59,46.17,45.656,13425500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-003925.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-19-000110.txt"", ""ticker"": ""JPM""}]"
2019-05-23,45.83,45.86,45.07,45.56,45.0528,17643700.0,0.0,1.0,
2019-05-22,46.07,46.31,45.96,46.1,45.5868,13155000.0,0.0,1.0,
2019-05-21,45.62,46.36,45.52,46.33,45.8142,18416300.0,0.0,1.0,
2019-05-20,45.62,45.91,45.3,45.45,44.944,18854000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000072971-19-000283.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-003806.txt"", ""ticker"": ""WFC""}]"
2019-05-17,45.4387,46.23,45.41,45.7,45.1912,22273500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-003787.txt"", ""ticker"": ""WFC""}]"
2019-05-16,45.99,46.53,45.7607,45.9,45.389,20764100.0,0.0,1.0,
2019-05-15,46.02,46.35,45.49,45.84,45.3297,20123300.0,0.0,1.0,
2019-05-14,46.38,46.93,45.98,46.49,45.9724,21267600.0,0.0,1.0,
2019-05-13,46.28,46.99,46.26,46.33,45.8142,23304700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-19-000029.txt"", ""ticker"": ""BAC""}]"
2019-05-10,46.41,47.37,46.11,47.15,46.6251,19983400.0,0.0,1.0,
2019-05-09,46.0,46.83,45.78,46.74,46.2196,23246900.0,0.45,1.0,
2019-05-08,47.06,47.31,46.81,47.0,46.0318,19814400.0,0.0,1.0,
2019-05-07,48.05,48.16,46.91,47.17,46.1983,23919100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-003382.txt"", ""ticker"": ""WFC""}]"
2019-05-06,47.99,48.73,47.88,48.43,47.4323,19279900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-003356.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-19-138260.txt"", ""ticker"": ""JPM""}]"
2019-05-03,48.52,48.77,48.35,48.65,47.6478,16571300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-003318.txt"", ""ticker"": ""WFC""}]"
2019-05-02,48.35,48.484,47.85,48.3,47.305,16883000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-003272.txt"", ""ticker"": ""WFC""}]"
2019-05-01,48.32,48.85,47.99,48.23,47.2364,17542100.0,0.0,1.0,
2019-04-30,48.3516,48.56,48.11,48.41,47.4127,18525100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-003168.txt"", ""ticker"": ""WFC""}]"
2019-04-29,47.97,48.79,47.96,48.27,47.2756,16918700.0,0.0,1.0,
2019-04-26,47.52,47.98,47.4,47.96,46.972,13035500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-19-122221.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-002962.txt"", ""ticker"": ""WFC""}]"
2019-04-25,47.17,47.96,46.91,47.51,46.5313,23042800.0,0.0,1.0,
2019-04-24,47.06,47.69,47.03,47.48,46.5019,17831800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-19-117000.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-19-117116.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-19-000023.txt"", ""ticker"": ""BAC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-19-117117.txt"", ""ticker"": ""C""}]"
2019-04-23,47.2,47.44,46.95,47.35,46.3745,16434300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-002827.txt"", ""ticker"": ""WFC""}]"
2019-04-22,47.41,47.5,47.1,47.26,46.2864,15972600.0,0.0,1.0,
2019-04-18,47.44,47.87,47.12,47.58,46.5998,22416800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-002749.txt"", ""ticker"": ""WFC""}]"
2019-04-17,47.96,47.96,46.92,47.55,46.5704,25144000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-19-000065.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-19-020090.txt"", ""ticker"": ""C""}]"
2019-04-16,46.88,47.87,46.87,47.65,46.6684,25217100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-19-000021.txt"", ""ticker"": ""BAC""}]"
2019-04-15,45.87,47.06,45.6579,46.77,45.8065,34954000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001104659-19-021242.txt"", ""ticker"": ""C""}]"
2019-04-12,47.75,48.82,46.06,46.49,45.5323,70271400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000072971-19-000245.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000072971-19-000243.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-19-000062.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-19-000060.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-19-019534.txt"", ""ticker"": ""C""}]"
2019-04-11,47.97,48.26,47.3817,47.74,46.7565,33662700.0,0.0,1.0,
2019-04-10,48.08,48.19,47.4,47.79,46.8055,30977800.0,0.0,1.0,
2019-04-09,48.68,48.7,48.02,48.14,47.1483,22903500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-002569.txt"", ""ticker"": ""WFC""}]"
2019-04-08,48.64,49.1009,48.58,48.88,47.873,18875200.0,0.0,1.0,
2019-04-05,49.26,49.41,48.6,48.78,47.7751,23734900.0,0.0,1.0,
2019-04-04,48.95,49.68,48.8823,49.17,48.1571,19260100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-002538.txt"", ""ticker"": ""WFC""}]"
2019-04-03,48.47,48.87,48.08,48.86,47.8534,30366300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-002500.txt"", ""ticker"": ""WFC""}]"
2019-04-02,48.57,48.88,47.96,48.21,47.2168,35393600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-002467.txt"", ""ticker"": ""WFC""}]"
2019-04-01,48.43,48.9,48.17,48.81,47.8045,42015500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-002366.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-19-000017.txt"", ""ticker"": ""BAC""}]"
2019-03-29,49.8,49.7966,47.8,48.32,47.3246,53590800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-002276.txt"", ""ticker"": ""WFC""}]"
2019-03-28,48.73,49.22,48.35,49.09,48.0787,15881600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-19-090633.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-002208.txt"", ""ticker"": ""WFC""}]"
2019-03-27,48.94,49.19,48.45,48.77,47.7653,16912000.0,0.0,1.0,
2019-03-26,48.52,49.0343,48.41,49.01,48.0004,16989600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-002137.txt"", ""ticker"": ""WFC""}]"
2019-03-25,48.42,48.89,47.85,48.08,47.0895,17227600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-002118.txt"", ""ticker"": ""WFC""}]"
2019-03-22,49.25,49.47,48.0,48.31,47.3148,27975800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-002087.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-19-083491.txt"", ""ticker"": ""JPM""}]"
2019-03-21,49.98,50.1413,49.17,49.86,48.8328,24132800.0,0.0,1.0,
2019-03-20,51.19,51.5708,50.33,50.4,49.3617,20632400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-002057.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-19-080887.txt"", ""ticker"": ""C""}]"
2019-03-19,52.4206,52.42,51.34,51.41,50.3509,19911900.0,0.0,1.0,
2019-03-18,50.84,52.07,50.83,51.73,50.6643,23843300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-002004.txt"", ""ticker"": ""WFC""}]"
2019-03-15,50.22,50.8,50.0,50.66,49.6164,46117300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-19-076701.txt"", ""ticker"": ""JPM""}]"
2019-03-14,50.07,50.79,49.93,50.35,49.3127,20160700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-001916.txt"", ""ticker"": ""WFC""}]"
2019-03-13,49.87,50.08,49.61,49.92,48.8916,21647300.0,0.0,1.0,
2019-03-12,49.78,50.05,49.54,49.65,48.6272,18299300.0,0.0,1.0,
2019-03-11,50.0,50.1,49.63,49.76,48.7349,19471500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-001821.txt"", ""ticker"": ""WFC""}]"
2019-03-08,49.26,49.9,49.17,49.8,48.7741,17400000.0,0.0,1.0,
