timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,docs_WFC,docs_JPM,docs_BAC,docs_C,log_adj_close,log_adj_daily_returns
2019-09-24,48.98,49.22,48.47,48.65,48.65,21629300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-007109.txt""]",[],[],[],3.884651808632014,-0.006351829572056378
2019-09-23,48.32,49.09,48.31,48.96,48.96,20603400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-007077.txt""]",[],[],[],3.8910036382040705,0.006763013788376071
2019-09-20,49.07,49.3,48.61,48.63,48.63,30229400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-007050.txt""]",[],[],[],3.8842406244156944,-0.005741250135571363
2019-09-19,48.99,49.31,48.87,48.91,48.91,16887500.0,0.0,1.0,[],[],[],[],3.8899818745512658,-0.0004088307497664978
2019-09-18,48.63,49.21,48.43,48.93,48.93,20511700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-007001.txt""]",[],[],[],3.8903907053010323,0.0034804006879616267
2019-09-17,48.7,48.86,48.31,48.76,48.76,18346100.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-19-246877.txt""]",[],3.8869103046130706,-0.0045017469109511765
2019-09-16,48.46,49.0,48.4,48.98,48.98,17759700.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000070858-19-000047.txt""]",[],3.891412051524022,0.0012257407050499936
2019-09-13,49.01,49.36,48.66,48.92,48.92,25142400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-006922.txt""]",[],[],[],3.890186310818972,0.005534502186957724
2019-09-12,48.52,49.08,48.22,48.65,48.65,24305900.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-19-243882.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-19-244027.txt""]",3.884651808632014,-0.004102569856777816
2019-09-11,48.29,48.98,47.79,48.85,48.85,19190000.0,0.0,1.0,[],[],[],[],3.888754378488792,0.011115799922476466
2019-09-10,48.07,48.93,48.07,48.31,48.31,25822400.0,0.0,1.0,[],[],[],[],3.8776385785663154,-0.0020678253852874917
2019-09-09,47.32,48.64,46.89,48.41,48.41,27651400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-006822.txt""]",[],[],[],3.879706403951603,0.026372394872136606
2019-09-06,47.58,47.77,47.1,47.15,47.15,18846100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-006782.txt""]",[],[],[],3.8533340090794663,-0.009918831979250253
2019-09-05,47.31,48.17,47.3,47.62,47.62,19243400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-006753.txt""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001558370-19-008485.txt""]",3.8632528410587166,0.023800528465406146
2019-09-04,46.54,46.7,46.28,46.5,46.5,17123100.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000070858-19-000045.txt""]",[],3.8394523125933104,0.008856305860893254
2019-09-03,46.31,46.34,45.48,46.09,46.09,17224200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-006628.txt""]",[],[],[],3.830596006732417,-0.010360550261868884
2019-08-30,46.54,46.9,46.41,46.57,46.57,15250600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-006581.txt""]",[],[],[],3.840956556994286,0.008193232551771956
2019-08-29,46.0,46.49,45.78,46.19,46.19,16196600.0,0.0,1.0,[],[],[],[],3.832763324442514,0.01571055660559484
2019-08-28,44.64,45.78,44.49,45.47,45.47,14740000.0,0.0,1.0,[],[],[],[],3.8170527678369193,0.015961323116054693
2019-08-27,45.23,45.33,44.43,44.75,44.75,15038200.0,0.0,1.0,[],[],[],[],3.8010914447208646,-0.005126501810305051
2019-08-26,44.71,45.0,44.49,44.98,44.98,15973100.0,0.0,1.0,[],[],[],[],3.8062179465311696,0.012528128064888122
2019-08-23,45.2,45.65,44.09,44.42,44.42,21152500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-006363.txt""]",[],[],[],3.7936898184662815,-0.02665639838996059
2019-08-22,45.33,45.83,45.06,45.62,45.62,14703900.0,0.0,1.0,[],[],[],[],3.820346216856242,0.01368372708592247
2019-08-21,44.96,45.28,44.81,45.0,45.0,13513700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-006314.txt""]",[],[],[],3.8066624897703196,0.007136515569319712
2019-08-20,45.04,45.04,44.63,44.68,44.68,13345800.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-19-225073.txt""]",[],[],3.799525974201,-0.012676695944935368
2019-08-19,45.13,45.47,44.93,45.25,45.25,15378100.0,0.0,1.0,[],[],[],[],3.8122026701459353,0.01918845129999136
2019-08-16,43.74,44.54,43.34,44.39,44.39,21196600.0,0.0,1.0,[],[],[],[],3.793014218845944,0.023015713447215536
2019-08-15,44.3,44.5,43.3387,43.38,43.38,27900000.0,0.0,1.0,[],[],[],[],3.7699985053987284,-0.013509077793990354
2019-08-14,45.0223,45.1,43.94,43.97,43.97,28786700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-19-000357.txt""]",[],[],[],3.7835075831927187,-0.04426386978783636
2019-08-13,45.61,46.42,45.26,45.96,45.96,16649100.0,0.0,1.0,[],[],[],[],3.827771452980555,0.011598773209243074
2019-08-12,45.5101,45.91,45.33,45.43,45.43,17364400.0,0.0,1.0,[],[],[],[],3.816172679771312,-0.018969281320876163
2019-08-09,46.02,46.66,45.75,46.3,46.3,19786100.0,0.0,1.0,[],[],[],[],3.835141961092188,-0.0021574981400211968
2019-08-08,45.69,46.64,45.55,46.4,46.4,20671300.0,0.51,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-005865.txt""]",[],[],[],3.8372994592322094,0.023992426743220996
2019-08-07,46.07,46.15,45.23,45.81,45.3,27830000.0,0.0,1.0,[],[],[],[],3.8133070324889884,-0.024154051612252925
2019-08-06,46.61,47.03,45.82,46.93,46.4075,19446100.0,0.0,1.0,[],[],[],[],3.8374610841012413,0.01697677945382292
2019-08-05,46.5,46.8,45.85,46.14,45.6263,27113500.0,0.0,1.0,[],[],[],[],3.8204843046474184,-0.027784938306179452
2019-08-02,47.11,47.61,46.37,47.44,46.9118,20159000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-005650.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-19-212087.txt""]",[],[],3.848269242953598,0.008040887473456326
2019-08-01,48.41,48.64,46.95,47.06,46.5361,22668600.0,0.0,1.0,[],[],[],[],3.8402283554801415,-0.02828362656145611
2019-07-31,48.26,48.98,48.11,48.41,47.8711,23422800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-005577.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-19-208647.txt""]",[],[],3.8685119820415976,-0.0028869259500403643
2019-07-30,48.01,48.59,47.8886,48.55,48.0095,14207000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-005535.txt""]",[],[],[],3.871398907991638,0.005576921464205853
2019-07-29,49.38,49.57,48.18,48.28,47.7425,19148600.0,0.0,1.0,[],[],[],[],3.865821986527432,-0.02090577476442279
2019-07-26,48.15,49.31,48.07,49.3,48.7511,21641500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-005384.txt""]",[],[],[],3.886727761291855,0.02484923670609751
2019-07-25,48.52,48.74,48.01,48.09,47.5546,20562000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-005339.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000070858-19-000040.txt""]",[],3.8618785245857574,-0.007458249712382958
2019-07-24,47.3,48.47,47.28,48.45,47.9106,29357200.0,0.0,1.0,[],[],[],[],3.8693367742981404,0.026138797300522487
2019-07-23,46.68,47.59,46.66,47.2,46.6745,21150200.0,0.0,1.0,[],[],[],[],3.843197976997618,0.015372130370227666
2019-07-22,45.89,46.55,45.77,46.48,45.9625,17972100.0,0.0,1.0,[],[],[],[],3.8278258466273902,0.009728979231407475
2019-07-19,45.96,46.41,45.86,46.03,45.5175,21847900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-19-000323.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-19-000321.txt""]",[],[],[],3.8180968673959828,0.004571315737689652
2019-07-18,45.2201,46.02,45.19,45.82,45.3099,19409100.0,0.0,1.0,[],[],[],[],3.813525551658293,0.013402173127698536
2019-07-17,45.2,45.75,45.14,45.21,44.7067,24502100.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000070858-19-000037.txt""]",[],3.8001233785305946,-0.001988774140907257
2019-07-16,46.72,46.97,45.22,45.3,44.7957,37548300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-19-000311.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-19-000122.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-19-000120.txt""]",[],[],3.802112152671502,-0.030651171771012287
2019-07-15,47.4,47.45,46.44,46.71,46.19,21338400.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001558370-19-006093.txt""]",3.832763324442514,-0.013818352440065684
2019-07-12,47.12,47.42,46.92,47.36,46.8327,12792600.0,0.0,1.0,[],[],[],[],3.84658167688258,0.004655008678684069
2019-07-11,47.21,47.58,47.06,47.14,46.6152,19751400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-004984.txt""]",[],[],[],3.8419266682038957,-0.0002123545299017593
2019-07-10,47.67,47.81,47.04,47.15,46.6251,12784900.0,0.0,1.0,[],[],[],[],3.8421390227337975,-0.014318417244640003
2019-07-09,47.3,47.89,47.21,47.83,47.2975,12595000.0,0.0,1.0,[],[],[],[],3.8564574399784375,0.006290689515547232
2019-07-08,47.4,47.99,47.31,47.53,47.0009,13189300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-004889.txt""]",[],[],[],3.8501667504628903,-0.00503613683803561
2019-07-05,48.1,48.19,47.67,47.77,47.2382,10801600.0,0.0,1.0,[],[],[],[],3.855202887300926,0.002305877191071559
2019-07-03,47.3,47.79,46.98,47.66,47.1294,10438400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-004828.txt""]",[],[],[],3.8528970101098543,0.009062913718809185
2019-07-02,47.52,47.8,46.92,47.23,46.7042,12107200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-004785.txt""]",[],[],[],3.843834096391045,-0.009692895126558021
2019-07-01,47.88,48.12,47.4,47.69,47.1591,15089100.0,0.0,1.0,[],[],[],[],3.853526991517603,0.007789098296244745
2019-06-28,46.8113,47.7,46.8,47.32,46.7932,31030900.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950103-19-008756.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-19-186139.txt""]",3.8457378932213584,0.0220063564780002
2019-06-27,46.22,46.53,46.11,46.29,45.7747,13391600.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-19-000118.txt""]","[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000070858-19-000034.txt""]","[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-19-032776.txt""]",3.823731536743358,0.01064307118473895
2019-06-26,46.21,46.28,45.78,45.8,45.2901,17106800.0,0.0,1.0,[],[],[],[],3.8130884655586192,-0.00739583908879915
2019-06-25,46.13,46.53,45.43,46.14,45.6263,20814000.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-19-181219.txt""]",[],3.8204843046474184,-0.002814585164043315
2019-06-24,46.55,46.69,46.23,46.27,45.7549,21854400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-004573.txt""]",[],[],[],3.8232988898114617,-0.013310676326810267
2019-06-21,45.84,46.89,45.79,46.89,46.368,39186200.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-19-000113.txt""]",[],[],3.836609566138272,0.02221262009463798
2019-06-20,45.85,45.99,45.24,45.86,45.3494,19205200.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-19-177509.txt""]",[],3.814396946043634,0.004588299507753302
2019-06-19,46.48,46.7487,45.63,45.65,45.1418,17787600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-004507.txt""]",[],[],[],3.8098086465358807,-0.009809554394654807
2019-06-18,45.2457,46.39,45.06,46.1,45.5868,18611100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-004471.txt""]",[],[],[],3.8196182009305355,0.0181692782131031
2019-06-17,45.58,46.02,45.14,45.27,44.766000000000005,13420400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-19-174602.txt""]",[],[],[],3.8014489227174324,-0.007043003723793628
2019-06-14,45.31,45.79,44.84,45.59,45.0824,16147500.0,0.0,1.0,[],[],[],[],3.808491926441226,0.006600801549797364
2019-06-13,45.1,45.63,44.92,45.29,44.7858,15629400.0,0.0,1.0,[],[],[],[],3.8018911248914287,0.008426455587418058
2019-06-12,46.01,46.27,44.78,44.91,44.41,22470400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-004387.txt""]",[],[],[],3.7934646693040106,-0.029617826827487814
2019-06-11,45.84,46.46,45.77,46.26,45.745,15078300.0,0.0,1.0,[],[],[],[],3.8230824961314984,-0.0002163936799632893
2019-06-10,46.06,46.81,46.0615,46.27,45.7549,15242700.0,0.0,1.0,[],[],[],[],3.8232988898114617,0.013928957362902228
2019-06-07,45.9,46.16,45.55,45.63,45.122,14979900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-004299.txt""]",[],[],[],3.8093699324485595,-0.006335986414750749
2019-06-06,45.74,46.19,45.4504,45.92,45.4088,16020500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-004243.txt""]",[],[],[],3.8157059188633102,0.0013089728196762351
2019-06-05,45.87,45.8997,45.3,45.86,45.3494,13705400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-004215.txt""]",[],[],[],3.814396946043634,0.003932802834844651
2019-06-04,45.16,45.76,45.01,45.68,45.1714,21082000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-004186.txt""]",[],[],[],3.8104641432087893,0.025720117539492104
2019-06-03,44.24,45.11,44.2027,44.52,44.0244,20172500.0,0.0,1.0,[],[],[],[],3.7847440256692972,0.003376552120209375
2019-05-31,44.53,44.86,44.22,44.37,43.876000000000005,17540500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-004106.txt""]",[],[],[],3.781367473549088,-0.015211009767212236
2019-05-30,45.6904,45.85,44.88,45.05,44.5485,13775900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-004049.txt""]",[],[],[],3.7965784833163,-0.009499391155347592
2019-05-29,45.39,45.68,45.13,45.48,44.9737,16058800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-004018.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-19-000285.txt""]",[],[],[],3.8060778744716477,-0.0024140519695783347
2019-05-28,46.07,46.25,45.58,45.59,45.0824,19984600.0,0.0,1.0,[],[],[],[],3.808491926441226,-0.012643106793181147
2019-05-24,45.76,46.35,45.59,46.17,45.656000000000006,13425500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-003925.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-19-000110.txt""]",[],[],3.821135033234407,0.013299897948336081
2019-05-23,45.83,45.86,45.07,45.56,45.0528,17643700.0,0.0,1.0,[],[],[],[],3.807835135286071,-0.011783065644464408
2019-05-22,46.07,46.31,45.96,46.1,45.5868,13155000.0,0.0,1.0,[],[],[],[],3.8196182009305355,-0.004975885804120228
2019-05-21,45.62,46.36,45.52,46.33,45.8142,18416300.0,0.0,1.0,[],[],[],[],3.8245940867346557,0.019176816372767913
2019-05-20,45.62,45.91,45.3,45.45,44.943999999999996,18854000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-19-000283.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-003806.txt""]",[],[],[],3.805417270361888,-0.005485107256200994
2019-05-17,45.4387,46.23,45.41,45.7,45.1912,22273500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-003787.txt""]",[],[],[],3.810902377618089,-0.0043674073231692034
2019-05-16,45.99,46.53,45.7607,45.9,45.388999999999996,20764100.0,0.0,1.0,[],[],[],[],3.815269784941258,0.0013073381440862342
2019-05-15,46.02,46.35,45.49,45.84,45.3297,20123300.0,0.0,1.0,[],[],[],[],3.813962446797172,-0.014078769619890963
2019-05-14,46.38,46.93,45.98,46.49,45.9724,21267600.0,0.0,1.0,[],[],[],[],3.8280412164170627,0.003447129682407013
2019-05-13,46.28,46.99,46.26,46.33,45.8142,23304700.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000070858-19-000029.txt""]",[],3.8245940867346557,-0.017544935999141753
2019-05-10,46.41,47.37,46.11,47.15,46.6251,19983400.0,0.0,1.0,[],[],[],[],3.8421390227337975,0.00873507218723546
2019-05-09,46.0,46.83,45.78,46.74,46.2196,23246900.0,0.45,1.0,[],[],[],[],3.833403950546562,0.0040714885504233855
2019-05-08,47.06,47.31,46.81,47.0,46.0318,19814400.0,0.0,1.0,[],[],[],[],3.8293324619961386,-0.003610538877748759
2019-05-07,48.05,48.16,46.91,47.17,46.1983,23919100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-003382.txt""]",[],[],[],3.8329430008738874,-0.026360430355164777
2019-05-06,47.99,48.73,47.88,48.43,47.4323,19279900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-003356.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-19-138260.txt""]",[],[],3.859303431229052,-0.004533027815785129
2019-05-03,48.52,48.77,48.35,48.65,47.6478,16571300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-003318.txt""]",[],[],[],3.8638364590448373,0.007220460888429869
2019-05-02,48.35,48.483999999999995,47.85,48.3,47.305,16883000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-003272.txt""]",[],[],[],3.8566159981564074,0.0014512163356892316
2019-05-01,48.32,48.85,47.99,48.23,47.2364,17542100.0,0.0,1.0,[],[],[],[],3.855164781820718,-0.003725343482264609
2019-04-30,48.3516,48.56,48.11,48.41,47.4127,18525100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-003168.txt""]",[],[],[],3.858890125302983,0.0028958191414858447
2019-04-29,47.97,48.79,47.96,48.27,47.2756,16918700.0,0.0,1.0,[],[],[],[],3.855994306161497,0.006442626658662132
2019-04-26,47.52,47.98,47.4,47.96,46.972,13035500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-19-122221.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-002962.txt""]",[],[],[],3.849551679502835,0.009426475072454199
2019-04-25,47.17,47.96,46.91,47.51,46.5313,23042800.0,0.0,1.0,[],[],[],[],3.8401252044303806,0.0006320324567719027
2019-04-24,47.06,47.69,47.03,47.48,46.5019,17831800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-19-117000.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-19-117116.txt""]","[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000070858-19-000023.txt""]","[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-19-117117.txt""]",3.8394931719736087,0.0027434327752913212
2019-04-23,47.2,47.44,46.95,47.35,46.3745,16434300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-002827.txt""]",[],[],[],3.8367497391983174,0.0019015577562249142
2019-04-22,47.41,47.5,47.1,47.26,46.2864,15972600.0,0.0,1.0,[],[],[],[],3.8348481814420925,-0.006748067834803972
2019-04-18,47.44,47.87,47.12,47.58,46.5998,22416800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-002749.txt""]",[],[],[],3.8415962492768965,0.000631103098969632
2019-04-17,47.96,47.96,46.92,47.55,46.5704,25144000.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-19-000065.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-19-020090.txt""]",3.840965146177927,-0.0021021299306318575
2019-04-16,46.88,47.87,46.87,47.65,46.6684,25217100.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000070858-19-000021.txt""]",[],3.8430672761085587,0.01864127366092827
2019-04-15,45.87,47.06,45.6579,46.77,45.8065,34954000.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001104659-19-021242.txt""]",3.8244260024476304,0.006004038233634823
2019-04-12,47.75,48.82,46.06,46.49,45.5323,70271400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-19-000245.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-19-000243.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-19-000062.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-19-000060.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-19-019534.txt""]",3.8184219642139956,-0.026531319289047506
2019-04-11,47.97,48.26,47.3817,47.74,46.7565,33662700.0,0.0,1.0,[],[],[],[],3.844953283503043,-0.0010474338829844498
2019-04-10,48.08,48.19,47.4,47.79,46.8055,30977800.0,0.0,1.0,[],[],[],[],3.8460007173860276,-0.007297235900276533
2019-04-09,48.68,48.7,48.02,48.14,47.1483,22903500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-002569.txt""]",[],[],[],3.853297953286304,-0.01525371788496832
2019-04-08,48.64,49.1009,48.58,48.88,47.873000000000005,18875200.0,0.0,1.0,[],[],[],[],3.8685516711712724,0.0020470879021758925
2019-04-05,49.26,49.41,48.6,48.78,47.7751,23734900.0,0.0,1.0,[],[],[],[],3.8665045832690965,-0.007963999971572377
2019-04-04,48.95,49.68,48.8823,49.17,48.1571,19260100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-002538.txt""]",[],[],[],3.874468583240669,0.006326412484619404
2019-04-03,48.47,48.87,48.08,48.86,47.8534,30366300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-002500.txt""]",[],[],[],3.8681421707560495,0.01339240928998997
2019-04-02,48.57,48.88,47.96,48.21,47.2168,35393600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-002467.txt""]",[],[],[],3.8547497614660595,-0.012370015859660466
