timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-21,47.1100,47.2900,46.8900,47.1500,47.1500,15915000,0.0000,1.0000
2019-08-20,47.0300,47.1200,46.4600,46.6000,46.6000,23113300,0.0000,1.0000
2019-08-19,47.4600,47.6000,47.0400,47.2300,47.2300,21403600,0.0000,1.0000
2019-08-16,46.3400,46.6800,46.0600,46.5000,46.5000,22701800,0.0000,1.0000
2019-08-15,46.1000,46.1800,45.4400,45.7000,45.7000,21896000,0.0000,1.0000
2019-08-14,46.0600,46.6266,45.6500,45.8700,45.8700,25650200,0.0000,1.0000
2019-08-13,45.4900,47.0500,45.3600,46.8400,46.8400,28959500,0.0000,1.0000
2019-08-12,45.7600,46.0700,45.4400,45.6000,45.6000,18490300,0.0000,1.0000
2019-08-09,46.9400,47.0000,45.7814,45.9800,45.9800,24975500,0.0000,1.0000
2019-08-08,46.1600,47.3650,45.9100,47.1700,47.1700,30643700,0.0000,1.0000
2019-08-07,46.3000,46.8800,45.9700,46.7300,46.7300,29440400,0.0000,1.0000
2019-08-06,47.1500,47.5600,46.7700,46.9600,46.9600,26119600,0.3150,1.0000
2019-08-05,47.7608,47.9600,46.5700,46.9700,46.6550,38936600,0.0000,1.0000
2019-08-02,49.0900,49.3600,48.5000,48.6800,48.3535,27881600,0.0000,1.0000
2019-08-01,50.5200,51.8900,49.4700,49.5000,49.1680,34020800,0.0000,1.0000
2019-07-31,51.5100,51.7200,50.0513,50.5500,50.2110,24169800,0.0000,1.0000
2019-07-30,51.7100,52.3100,51.5600,51.7000,51.3533,16487700,0.0000,1.0000
2019-07-29,51.5300,52.5600,50.7800,52.5100,52.1578,21897500,0.0000,1.0000
2019-07-26,52.6900,53.5000,51.5300,51.5900,51.2440,36401500,0.0000,1.0000
2019-07-25,52.5100,52.6000,51.8800,52.1600,51.8102,27765400,0.0000,1.0000
2019-07-24,51.9800,52.9754,51.8000,52.9200,52.5651,20896400,0.0000,1.0000
2019-07-23,52.0000,52.0000,51.3000,51.7500,51.4029,18413500,0.0000,1.0000
2019-07-22,50.0100,51.5200,49.8900,51.3500,51.0056,21688000,0.0000,1.0000
2019-07-19,49.9600,50.6600,49.9100,50.2700,49.9329,29141100,0.0000,1.0000
2019-07-18,49.2800,49.9900,48.8900,49.9400,49.6051,15679600,0.0000,1.0000
2019-07-17,49.5000,49.7000,49.2400,49.3900,49.0588,11928600,0.0000,1.0000
2019-07-16,49.9100,50.0000,48.9600,49.1700,48.8402,17131400,0.0000,1.0000
2019-07-15,50.0000,50.2500,49.7700,50.1200,49.7839,14345100,0.0000,1.0000
2019-07-12,49.0000,49.9300,48.8100,49.9200,49.5852,20148700,0.0000,1.0000
2019-07-11,48.5600,48.7792,48.3100,48.6000,48.2741,16615100,0.0000,1.0000
2019-07-10,47.9200,48.6100,47.9000,48.2100,47.8867,16032300,0.0000,1.0000
2019-07-09,47.3600,47.8000,47.1300,47.7500,47.4298,17853200,0.0000,1.0000
2019-07-08,47.6200,47.9500,47.0700,47.8200,47.4993,16564300,0.0000,1.0000
2019-07-05,48.0300,48.1800,47.4400,48.0800,47.7576,14339200,0.0000,1.0000
2019-07-03,48.1800,48.5600,48.0000,48.5200,48.1946,10739100,0.0000,1.0000
2019-07-02,47.9100,48.2200,47.6900,48.1200,47.7973,15381600,0.0000,1.0000
2019-07-01,49.2900,49.4500,47.7500,48.0500,47.7278,27505400,0.0000,1.0000
2019-06-28,47.7700,48.1998,47.6800,47.8700,47.5490,26646200,0.0000,1.0000
2019-06-27,48.1500,48.4200,47.2400,47.4600,47.1417,23062900,0.0000,1.0000
2019-06-26,47.6500,48.4800,47.5600,48.1900,47.8668,21886300,0.0000,1.0000
2019-06-25,47.5600,47.6800,46.8000,46.8500,46.5358,16665600,0.0000,1.0000
2019-06-24,47.4000,47.8500,47.1700,47.6300,47.3106,14479900,0.0000,1.0000
2019-06-21,46.9500,47.7300,46.8032,47.4600,47.1417,31096300,0.0000,1.0000
2019-06-20,47.8700,48.0500,46.8700,47.1900,46.8735,20126800,0.0000,1.0000
2019-06-19,47.4800,47.5800,47.0000,47.0700,46.7543,17436400,0.0000,1.0000
2019-06-18,46.7500,48.0000,46.6000,47.3700,47.0523,25732300,0.0000,1.0000
2019-06-17,46.1400,46.5300,45.8000,46.1300,45.8206,12643300,0.0000,1.0000
2019-06-14,45.8300,46.4200,45.5500,46.1900,45.8802,15381100,0.0000,1.0000
2019-06-13,46.6000,46.9600,46.5300,46.7000,46.3868,12267600,0.0000,1.0000
2019-06-12,46.6700,46.6700,46.2500,46.3200,46.0094,15900600,0.0000,1.0000
2019-06-11,47.2600,47.3223,46.5200,46.8500,46.5358,18415500,0.0000,1.0000
2019-06-10,46.2300,47.1900,46.2000,46.8000,46.4861,20806100,0.0000,1.0000
2019-06-07,45.2500,46.1206,45.1000,46.0300,45.7213,24370300,0.0000,1.0000
2019-06-06,44.7500,45.1700,44.5100,45.1000,44.7975,19076200,0.0000,1.0000
2019-06-05,45.1100,45.1800,44.1900,44.5500,44.2512,20802000,0.0000,1.0000
2019-06-04,44.1600,44.8600,43.7700,44.7900,44.4896,28094900,0.0000,1.0000
2019-06-03,44.2500,44.5900,43.2000,43.4600,43.1685,31155700,0.0000,1.0000
2019-05-31,44.1800,44.9700,43.9300,44.0400,43.7447,25532500,0.0000,1.0000
2019-05-30,44.3000,45.0300,44.2300,44.7300,44.4300,21618900,0.0000,1.0000
2019-05-29,43.3500,44.5300,43.3300,44.2300,43.9334,28450300,0.0000,1.0000
2019-05-28,44.6600,44.6900,43.3000,43.5700,43.2778,34779900,0.0000,1.0000
2019-05-24,44.5900,45.0500,44.4900,44.5700,44.2711,27168100,0.0000,1.0000
2019-05-23,43.3700,44.7400,42.8600,44.5300,44.2314,35783900,0.0000,1.0000
2019-05-22,44.1500,44.4600,43.8500,44.0000,43.7049,16932500,0.0000,1.0000
2019-05-21,44.3400,44.7800,44.1800,44.4600,44.1618,25543400,0.0000,1.0000
2019-05-20,44.0000,44.5200,43.4500,43.5600,43.2679,28675000,0.0000,1.0000
2019-05-17,45.1800,45.7300,44.7600,44.8900,44.5889,22500400,0.0000,1.0000
2019-05-16,45.4700,45.9500,45.4200,45.5300,45.2247,19954700,0.0000,1.0000
2019-05-15,44.9200,45.7486,44.7600,45.6200,45.3141,23407900,0.0000,1.0000
2019-05-14,45.1800,45.4900,44.8700,45.1700,44.8671,24706500,0.0000,1.0000
2019-05-13,45.3300,45.6400,44.7000,44.7600,44.4598,39091900,0.0000,1.0000
2019-05-10,46.4400,46.8000,45.1000,46.2000,45.8902,42522800,0.0000,1.0000
2019-05-09,47.9000,48.2900,46.0500,46.6200,46.3073,59642200,0.0000,1.0000
2019-05-08,50.2000,50.7900,49.0700,49.2400,48.9098,36812400,0.0000,1.0000
2019-05-07,50.6000,50.8800,49.9300,50.4800,50.1415,29713400,0.0000,1.0000
2019-05-06,50.2500,51.2800,50.1900,51.2200,50.8765,26245200,0.3150,1.0000
2019-05-03,51.0800,51.8200,50.7300,51.7500,51.0901,25656600,0.0000,1.0000
2019-05-02,50.8057,51.3300,50.1200,50.5500,49.9054,22655400,0.0000,1.0000
2019-05-01,51.1000,51.6000,50.7400,50.7600,50.1127,20467600,0.0000,1.0000
2019-04-30,51.0000,51.4300,50.8700,51.0400,50.3891,27130900,0.0000,1.0000
2019-04-29,52.1700,52.4300,51.0000,51.1100,50.4582,42142300,0.0000,1.0000
2019-04-26,52.7400,53.0900,51.5200,52.4300,51.7614,72364500,0.0000,1.0000
2019-04-25,58.3000,58.3800,57.2300,57.6100,56.8753,27949900,0.0000,1.0000
2019-04-24,58.5200,59.2900,58.1400,58.7200,57.9712,17723700,0.0000,1.0000
2019-04-23,58.8900,58.9800,58.5000,58.7800,58.0304,17739900,0.0000,1.0000
2019-04-22,58.1500,58.8300,57.8800,58.8200,58.0699,12327500,0.0000,1.0000
2019-04-18,58.7100,58.8800,58.1200,58.4900,57.7441,20464200,0.0000,1.0000
2019-04-17,58.4400,59.5900,58.1200,58.5600,57.8132,38788400,0.0000,1.0000
2019-04-16,56.6600,57.4700,56.0700,56.7100,55.9868,30301900,0.0000,1.0000
2019-04-15,56.4600,56.5600,55.9200,56.2800,55.5623,11676900,0.0000,1.0000
2019-04-12,56.2100,56.4900,55.8440,56.4200,55.7005,12910200,0.0000,1.0000
2019-04-11,55.7579,56.0700,55.6300,55.8000,55.0884,10845800,0.0000,1.0000
2019-04-10,55.3200,55.8600,55.3200,55.7500,55.0390,13084000,0.0000,1.0000
2019-04-09,55.3500,55.4300,54.9000,55.3200,54.6145,13339700,0.0000,1.0000
2019-04-08,55.2800,55.7400,55.2000,55.6800,54.9699,11758800,0.0000,1.0000
2019-04-05,55.7500,55.9500,54.8700,55.6000,54.8910,19268400,0.0000,1.0000
2019-04-04,55.2700,56.1400,55.2700,55.9200,55.2069,16520500,0.0000,1.0000
2019-04-03,55.0300,55.9900,54.8900,55.4800,54.7725,24552800,0.0000,1.0000
2019-04-02,54.5300,54.8000,54.2300,54.3600,53.6668,13704500,0.0000,1.0000
2019-04-01,54.3400,54.5734,54.1000,54.5100,53.8149,17830400,0.0000,1.0000
2019-03-29,53.8000,54.0400,53.4800,53.7000,53.0152,18736100,0.0000,1.0000
2019-03-28,53.2500,53.4400,52.7700,53.1100,52.4327,13607900,0.0000,1.0000
2019-03-27,53.5900,53.8600,52.9400,53.1600,52.4821,19656000,0.0000,1.0000
2019-03-26,53.3200,53.7712,53.0400,53.4400,52.7585,17724300,0.0000,1.0000
2019-03-25,52.9700,53.5500,52.3794,52.7800,52.1069,16971400,0.0000,1.0000
2019-03-22,54.3975,54.6200,53.2100,53.2600,52.5808,21438400,0.0000,1.0000
2019-03-21,53.9196,54.9900,53.8400,54.6400,53.9432,19127200,0.0000,1.0000
2019-03-20,54.0600,54.4000,53.6100,53.8200,53.1337,24325300,0.0000,1.0000
2019-03-19,54.4700,54.6500,54.0000,54.1700,53.4792,18274800,0.0000,1.0000
2019-03-18,54.4200,54.5100,53.8700,54.1000,53.4101,16274000,0.0000,1.0000
2019-03-15,53.6800,54.6900,53.6800,54.3300,53.6372,46512500,0.0000,1.0000
2019-03-14,54.3000,54.4500,53.3300,53.4400,52.7585,26647100,0.0000,1.0000
2019-03-13,54.0000,54.5700,53.6500,54.3700,53.6766,25522300,0.0000,1.0000
2019-03-12,53.3400,53.9600,53.1800,53.5700,52.8868,20782100,0.0000,1.0000
2019-03-11,52.8800,53.6500,52.5700,53.3500,52.6697,18963000,0.0000,1.0000
2019-03-08,51.9700,52.5600,51.7000,52.4800,51.8107,16793900,0.0000,1.0000
2019-03-07,52.7700,52.9900,52.3600,52.6000,51.9292,17803000,0.0000,1.0000
2019-03-06,53.6300,53.6500,52.9400,52.9500,52.2748,14740500,0.0000,1.0000
2019-03-05,53.8500,53.9900,53.1100,53.6800,52.9954,21057700,0.0000,1.0000
2019-03-04,53.7500,54.1000,53.2100,53.9400,53.2521,21706100,0.0000,1.0000
2019-03-01,53.4400,53.6800,52.8900,53.3000,52.6203,18359300,0.0000,1.0000
2019-02-28,52.9200,53.1800,52.8100,52.9600,52.2846,18388800,0.0000,1.0000
2019-02-27,52.7600,53.3800,52.5100,53.2400,52.5611,17590300,0.0000,1.0000
2019-02-26,53.0100,53.3700,52.9100,53.2300,52.5512,16082200,0.0000,1.0000
2019-02-25,53.0600,53.6100,52.8600,53.1000,52.4228,20711800,0.0000,1.0000
2019-02-22,52.7000,52.9800,52.0600,52.4900,51.8206,31934100,0.0000,1.0000
2019-02-21,51.3200,51.8400,51.2100,51.4100,50.7544,16162100,0.0000,1.0000
2019-02-20,51.6300,51.7300,51.0600,51.3900,50.7346,21607700,0.0000,1.0000
2019-02-19,51.3500,51.7100,51.3400,51.4000,50.7445,15611800,0.0000,1.0000
2019-02-15,51.2482,51.6700,51.0900,51.6600,51.0012,22520400,0.0000,1.0000
2019-02-14,50.4100,51.0400,50.3500,50.8100,50.1620,17545400,0.0000,1.0000
2019-02-13,50.1300,50.8100,50.0000,50.4700,49.8264,17712800,0.0000,1.0000
2019-02-12,49.3600,50.1400,49.2700,50.0100,49.3722,18050100,0.0000,1.0000
2019-02-11,49.0200,49.3200,48.5800,48.7700,48.1481,18004100,0.0000,1.0000
2019-02-08,48.7700,49.0200,48.0100,48.8400,48.2172,18851200,0.0000,1.0000
2019-02-07,49.5000,49.8500,48.6800,49.2300,48.6022,27825900,0.0000,1.0000
2019-02-06,49.9500,50.6400,49.8200,49.9000,49.2636,21647800,0.3150,1.0000
2019-02-05,49.1760,50.7200,49.1800,50.0100,49.0613,31641600,0.0000,1.0000
2019-02-04,48.6190,49.2400,48.2400,49.2200,48.2863,20905000,0.0000,1.0000
2019-02-01,47.0600,49.0500,47.0100,48.7300,47.8055,37442900,0.0000,1.0000
2019-01-31,46.7000,47.1800,46.1000,47.1200,46.2261,43051300,0.0000,1.0000
2019-01-30,46.6800,47.6800,46.4500,47.5400,46.6381,26931700,0.0000,1.0000
2019-01-29,46.7800,46.9700,46.3300,46.5400,45.6571,20988300,0.0000,1.0000
2019-01-28,46.1300,46.7300,46.0500,46.7100,45.8239,35928700,0.0000,1.0000
2019-01-25,46.8500,47.4300,45.7500,47.0400,46.1476,86455700,0.0000,1.0000
2019-01-24,48.7000,50.0400,48.5991,49.7600,48.8160,50578300,0.0000,1.0000
2019-01-23,48.4100,48.8000,47.5200,47.9400,47.0305,18960700,0.0000,1.0000
2019-01-22,48.9600,48.9810,47.8700,48.2700,47.3543,25940700,0.0000,1.0000
2019-01-18,49.1100,49.3800,48.6862,49.1900,48.2568,29874600,0.0000,1.0000
2019-01-17,48.0000,48.8400,47.9100,48.4700,47.5505,17448700,0.0000,1.0000
2019-01-16,48.6000,48.8900,48.0800,48.1300,47.2169,19057700,0.0000,1.0000
2019-01-15,48.7100,49.1300,48.4400,48.6000,47.6780,22480800,0.0000,1.0000
2019-01-14,48.4600,48.8300,48.3000,48.3500,47.4328,19193900,0.0000,1.0000
2019-01-11,48.1000,49.2900,48.0500,48.9300,48.0018,21751300,0.0000,1.0000
2019-01-10,47.7500,48.6500,47.4100,48.5600,47.6388,27202600,0.0000,1.0000
2019-01-09,47.9600,48.5700,47.7800,48.0100,47.0992,22554500,0.0000,1.0000
2019-01-08,47.8000,48.0300,46.7800,47.7400,46.8343,22749200,0.0000,1.0000
2019-01-07,47.1000,48.0000,46.7491,47.4400,46.5400,22736800,0.0000,1.0000
2019-01-04,45.8400,47.5700,45.5400,47.2200,46.3242,35447300,0.0000,1.0000
2019-01-03,46.1500,46.2825,44.3900,44.4900,43.6460,32267300,0.0000,1.0000
2019-01-02,45.9600,47.4700,45.7700,47.0800,46.1868,18774600,0.0000,1.0000
2018-12-31,47.0900,47.4800,46.5500,46.9300,46.0397,20490400,0.0000,1.0000
2018-12-28,46.5100,47.7400,46.3008,46.7500,45.8631,24758700,0.0000,1.0000
2018-12-27,45.6200,46.3800,44.6700,46.3600,45.4805,29970700,0.0000,1.0000
2018-12-26,44.0000,46.2000,43.5100,46.1900,45.3137,28677600,0.0000,1.0000
2018-12-24,44.6300,45.1700,43.5400,43.5900,42.7631,19241600,0.0000,1.0000
2018-12-21,45.7500,46.6489,44.8000,44.8400,43.9893,52768300,0.0000,1.0000
2018-12-20,45.4100,46.3100,45.0100,45.5400,44.6761,37750900,0.0000,1.0000
2018-12-19,47.4879,47.7300,45.3800,45.5700,44.7055,39717600,0.0000,1.0000
2018-12-18,47.4700,48.4500,47.3600,47.7400,46.8343,29014300,0.0000,1.0000
2018-12-17,47.8600,48.4122,46.6600,47.0800,46.1868,26598700,0.0000,1.0000
2018-12-14,47.8900,48.7600,47.8500,47.8600,46.9521,26372100,0.0000,1.0000
2018-12-13,48.2600,48.5800,47.8600,48.2900,47.3739,19526000,0.0000,1.0000
2018-12-12,48.5800,48.6400,47.4100,47.8300,46.9226,31305000,0.0000,1.0000
2018-12-11,47.9015,48.5900,47.1300,47.3800,46.4812,23851000,0.0000,1.0000
2018-12-10,46.2800,47.4600,46.0100,47.2100,46.3144,23289000,0.0000,1.0000
2018-12-07,47.9400,48.0600,46.2300,46.2400,45.3628,34016400,0.0000,1.0000
2018-12-06,46.8000,48.3900,46.5200,48.3700,47.4524,31661700,0.0000,1.0000
2018-12-04,49.5200,49.6000,47.6800,47.7500,46.8441,35397700,0.0000,1.0000
2018-12-03,50.0000,50.5000,49.5300,50.1300,49.1790,30870400,0.0000,1.0000
2018-11-30,47.9500,49.3192,47.5600,49.3100,48.3745,43313700,0.0000,1.0000
2018-11-29,48.4900,48.5600,47.6300,47.7000,46.7951,23592500,0.0000,1.0000
2018-11-28,47.9400,48.8800,47.6500,48.8600,47.9331,28003200,0.0000,1.0000
2018-11-27,46.9400,48.2200,46.5900,48.0700,47.1581,27621000,0.0000,1.0000
2018-11-26,47.2700,47.4600,46.7000,47.4500,46.5498,20723000,0.0000,1.0000
2018-11-23,46.6900,47.0700,46.5200,46.5400,45.6571,8906900,0.0000,1.0000
2018-11-21,47.8500,47.8800,47.0200,47.0300,46.1378,19011400,0.0000,1.0000
2018-11-20,47.4000,48.1200,47.0900,47.3900,46.4910,29200800,0.0000,1.0000
2018-11-19,48.6100,49.1500,47.7800,48.0000,47.0894,26859000,0.0000,1.0000
2018-11-16,47.7700,49.0500,47.6900,48.8300,47.9037,31670600,0.0000,1.0000
2018-11-15,47.0100,48.2400,46.7200,48.1100,47.1973,29581000,0.0000,1.0000
2018-11-14,47.8500,47.9700,46.8900,47.0900,46.1967,25632700,0.0000,1.0000
2018-11-13,46.9900,48.2500,46.9900,47.3900,46.4910,29315900,0.0000,1.0000
2018-11-12,47.7100,47.8000,46.6000,46.6500,45.7650,24412800,0.0000,1.0000
2018-11-09,48.7900,49.0300,47.8700,48.1100,47.1973,21761400,0.0000,1.0000
2018-11-08,48.4900,49.2900,48.4600,48.9900,48.0606,26581700,0.0000,1.0000
2018-11-07,47.6300,48.7500,47.5900,48.7200,47.7957,29913200,0.0000,1.0000
2018-11-06,47.8000,47.9200,47.0300,47.2500,46.3536,23839600,0.3000,1.0000
2018-11-05,47.3400,48.2500,46.9200,47.9700,46.7657,23751200,0.0000,1.0000
2018-11-02,48.1300,48.2500,46.7500,47.1100,45.9272,30759800,0.0000,1.0000
2018-11-01,46.9500,48.4700,46.8600,48.2200,47.0094,28335300,0.0000,1.0000
2018-10-31,48.2900,48.5600,46.8300,46.8800,45.7030,33369100,0.0000,1.0000
2018-10-30,45.5300,47.8800,45.4600,47.7600,46.5609,43975200,0.0000,1.0000
2018-10-29,46.5000,46.7500,44.4400,45.4000,44.2602,35732200,0.0000,1.0000
2018-10-26,45.5900,46.4400,44.7000,45.6900,44.5429,67280400,0.0000,1.0000
2018-10-25,43.5400,44.9400,43.2800,44.3100,43.1975,48255300,0.0000,1.0000
2018-10-24,44.1600,44.3600,42.3600,42.4200,41.3550,33631800,0.0000,1.0000
2018-10-23,44.1800,45.0900,43.9100,44.5000,43.3828,38590300,0.0000,1.0000
2018-10-22,44.5000,45.3400,44.1000,45.0100,43.8800,34508800,0.0000,1.0000
2018-10-19,45.0200,45.1800,43.8600,44.0000,42.8953,28368500,0.0000,1.0000
2018-10-18,45.6537,45.7500,44.8300,44.9700,43.8410,26638800,0.0000,1.0000
2018-10-17,46.0000,46.3300,45.5400,45.8900,44.7379,23124400,0.0000,1.0000
2018-10-16,44.9000,46.0100,44.8300,45.9400,44.7866,21472000,0.0000,1.0000
2018-10-15,44.6300,45.1400,44.4400,44.5300,43.4120,21633000,0.0000,1.0000
2018-10-12,45.2700,45.3400,44.2300,44.8800,43.7532,32087400,0.0000,1.0000
2018-10-11,45.1500,45.6100,43.7300,44.2300,43.1196,43648800,0.0000,1.0000
2018-10-10,46.0600,46.1200,44.8000,44.8000,43.6752,43109500,0.0000,1.0000
2018-10-09,47.1800,47.6200,46.5400,46.5500,45.3813,23285700,0.0000,1.0000
2018-10-08,46.9600,47.3500,46.5200,47.0300,45.8493,19376800,0.0000,1.0000
2018-10-05,48.2300,48.3400,46.6600,47.0300,45.8493,28901400,0.0000,1.0000
2018-10-04,48.8400,48.8600,47.6200,48.1300,46.9216,30108300,0.0000,1.0000
2018-10-03,48.6200,49.7200,48.5600,48.7600,47.5358,39211900,0.0000,1.0000
2018-10-02,47.5100,48.8800,47.3200,48.1000,46.8924,42121100,0.0000,1.0000
2018-10-01,46.7900,47.2200,46.2000,46.4500,45.2838,23796200,0.0000,1.0000
2018-09-28,45.6200,47.7500,45.4615,47.2900,46.1027,46223500,0.0000,1.0000
2018-09-27,45.9100,46.1700,45.7300,45.8800,44.7281,15415500,0.0000,1.0000
2018-09-26,46.0400,46.3000,45.5800,45.7000,44.5526,23957700,0.0000,1.0000
2018-09-25,46.2200,46.3900,45.8000,45.9100,44.7574,23389900,0.0000,1.0000
2018-09-24,46.3100,47.0000,46.1500,46.9100,45.7323,17847000,0.0000,1.0000
2018-09-21,47.1200,47.4200,46.3672,46.6600,45.4885,52650600,0.0000,1.0000
2018-09-20,46.7800,47.3600,46.5200,47.2000,46.0150,21999300,0.0000,1.0000
2018-09-19,46.0900,46.4400,45.8900,46.1500,44.9914,15918900,0.0000,1.0000
2018-09-18,45.5800,46.5300,45.4100,46.1000,44.9426,20528100,0.0000,1.0000
2018-09-17,45.2900,45.9000,45.1900,45.4200,44.2797,17603200,0.0000,1.0000
2018-09-14,45.7800,45.9700,45.3500,45.5400,44.3967,22998700,0.0000,1.0000
2018-09-13,45.6800,45.8500,45.1100,45.5700,44.4259,18657100,0.0000,1.0000
2018-09-12,44.5600,44.9841,44.0600,44.9300,43.8020,29778700,0.0000,1.0000
2018-09-11,46.0000,46.0300,44.8900,44.9300,43.8020,32455300,0.0000,1.0000
2018-09-10,46.5600,46.7600,46.2300,46.3000,45.1376,21522400,0.0000,1.0000
2018-09-07,46.9100,47.4800,46.3600,46.4500,45.2838,25958300,0.0000,1.0000
2018-09-06,47.7613,47.9600,47.2100,47.2600,46.0735,19318100,0.0000,1.0000
2018-09-05,47.7500,48.1200,47.4700,47.7200,46.5219,20857200,0.0000,1.0000
2018-09-04,48.3800,48.4300,47.5600,47.9600,46.7559,15682900,0.0000,1.0000
2018-08-31,47.9600,48.5600,47.9200,48.4300,47.2141,16484000,0.0000,1.0000
2018-08-30,48.5200,48.8300,48.0900,48.2400,47.0289,16418800,0.0000,1.0000
2018-08-29,48.7000,48.8600,48.4000,48.7500,47.5261,13479100,0.0000,1.0000
2018-08-28,48.5500,48.7900,48.3100,48.5700,47.3506,13472400,0.0000,1.0000
2018-08-27,48.0000,48.3900,47.6300,48.3500,47.1361,17170300,0.0000,1.0000
2018-08-24,47.2900,47.8900,47.0800,47.6600,46.4634,18214700,0.0000,1.0000
2018-08-23,46.8600,47.1700,46.7100,46.9800,45.8005,31343200,0.0000,1.0000
2018-08-22,47.2500,47.3500,46.9200,47.0500,45.8688,23182500,0.0000,1.0000
2018-08-21,46.6605,47.8500,46.6400,47.6200,46.4244,19254300,0.0000,1.0000
2018-08-20,47.0500,47.1200,46.1900,46.5000,45.3326,24334000,0.0000,1.0000
2018-08-17,47.0000,47.3900,46.3300,47.1000,45.9175,26382000,0.0000,1.0000
2018-08-16,47.7500,47.9500,47.0500,47.1700,45.9857,24358000,0.0000,1.0000
2018-08-15,47.7800,48.0000,46.9000,47.4600,46.2685,26739900,0.0000,1.0000
2018-08-14,48.6700,48.7600,47.6500,48.1200,46.9119,23061600,0.0000,1.0000
2018-08-13,48.9200,49.2400,48.3800,48.4500,47.2336,17070600,0.0000,1.0000
2018-08-10,48.5100,49.1700,48.3000,48.8500,47.6236,28712400,0.0000,1.0000
2018-08-09,49.8600,50.6000,49.7200,50.1400,48.8812,23795600,0.0000,1.0000
2018-08-08,49.6000,50.1300,49.4400,49.9600,48.7057,21990600,0.0000,1.0000
2018-08-07,49.4300,49.8300,49.4100,49.7000,48.4522,28322700,0.0000,1.0000
2018-08-06,48.7700,49.3092,48.3200,49.3000,48.0623,26669000,0.3000,1.0000
2018-08-03,49.5000,49.7800,49.1700,49.6300,48.0915,22008200,0.0000,1.0000
2018-08-02,48.5000,49.5200,48.2000,49.4800,47.9462,26452500,0.0000,1.0000
2018-08-01,48.0600,48.9100,48.0000,48.8100,47.2969,28060700,0.0000,1.0000
2018-07-31,48.2400,48.6800,47.6900,48.1000,46.6089,36581200,0.0000,1.0000
2018-07-30,47.6300,47.9900,46.4300,47.6900,46.2116,35696600,0.0000,1.0000
2018-07-27,48.7600,49.2000,47.4800,47.6800,46.2020,67816700,0.0000,1.0000
2018-07-26,52.4500,53.1800,51.8700,52.1600,50.5431,28282500,0.0000,1.0000
2018-07-25,52.2100,52.4500,51.0900,52.4300,50.8047,19854800,0.0000,1.0000
2018-07-24,52.7600,53.3000,52.0800,52.1800,50.5625,17788700,0.0000,1.0000
2018-07-23,51.7700,52.5000,51.3300,52.3100,50.6884,15945500,0.0000,1.0000
2018-07-20,51.8300,52.0700,51.3300,51.9100,50.3008,17380500,0.0000,1.0000
2018-07-19,51.6000,52.0100,51.0500,51.9800,50.3687,15954600,0.0000,1.0000
2018-07-18,51.8700,51.9700,51.4700,51.7200,50.1167,14649000,0.0000,1.0000
2018-07-17,51.0500,51.8800,51.0100,51.7500,50.1458,15754500,0.0000,1.0000
2018-07-16,52.1500,52.3200,51.8741,52.0100,50.3977,15951500,0.0000,1.0000
2018-07-13,52.4000,52.4200,51.7600,52.2200,50.6012,13749300,0.0000,1.0000
2018-07-12,52.0500,52.4795,51.7300,52.3500,50.7272,20292700,0.0000,1.0000
2018-07-11,51.6900,51.8700,51.1881,51.2000,49.6128,18665600,0.0000,1.0000
