timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,doc_loc
2019-06-25,47.56,47.68,46.8,46.85,46.5358,16665600.0,0.0,1.0,
2019-06-24,47.4,47.85,47.17,47.63,47.3106,14479900.0,0.0,1.0,
2019-06-21,46.95,47.73,46.8032,47.46,47.1417,31096300.0,0.0,1.0,
2019-06-20,47.87,48.05,46.87,47.19,46.8735,20126800.0,0.0,1.0,
2019-06-19,47.48,47.58,47.0,47.07,46.7543,17436400.0,0.0,1.0,
2019-06-18,46.75,48.0,46.6,47.37,47.0523,25732300.0,0.0,1.0,
2019-06-17,46.14,46.53,45.8,46.13,45.8206,12643300.0,0.0,1.0,
2019-06-14,45.83,46.42,45.55,46.19,45.8802,15381100.0,0.0,1.0,
2019-06-13,46.6,46.96,46.53,46.7,46.3868,12267600.0,0.0,1.0,
2019-06-12,46.67,46.67,46.25,46.32,46.0094,15900600.0,0.0,1.0,
2019-06-11,47.26,47.3223,46.52,46.85,46.5358,18415500.0,0.0,1.0,
2019-06-10,46.23,47.19,46.2,46.8,46.4861,20806100.0,0.0,1.0,
2019-06-07,45.25,46.1206,45.1,46.03,45.7213,24370300.0,0.0,1.0,
2019-06-06,44.75,45.17,44.51,45.1,44.7975,19076200.0,0.0,1.0,
2019-06-05,45.11,45.18,44.19,44.55,44.2512,20802000.0,0.0,1.0,
2019-06-04,44.16,44.86,43.77,44.79,44.4896,28094900.0,0.0,1.0,
2019-06-03,44.25,44.59,43.2,43.46,43.1685,31155700.0,0.0,1.0,
2019-05-31,44.18,44.97,43.93,44.04,43.7447,25532500.0,0.0,1.0,
2019-05-30,44.3,45.03,44.23,44.73,44.43,21618900.0,0.0,1.0,
2019-05-29,43.35,44.53,43.33,44.23,43.9334,28450300.0,0.0,1.0,
2019-05-28,44.66,44.69,43.3,43.57,43.2778,34779900.0,0.0,1.0,
2019-05-24,44.59,45.05,44.49,44.57,44.2711,27168100.0,0.0,1.0,
2019-05-23,43.37,44.74,42.86,44.53,44.2314,35783900.0,0.0,1.0,
2019-05-22,44.15,44.46,43.85,44.0,43.7049,16932500.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-19-153332.txt
2019-05-21,44.34,44.78,44.18,44.46,44.1618,25543400.0,0.0,1.0,
2019-05-20,44.0,44.52,43.45,43.56,43.2679,28675000.0,0.0,1.0,
2019-05-17,45.18,45.73,44.76,44.89,44.5889,22500400.0,0.0,1.0,
2019-05-16,45.47,45.95,45.42,45.53,45.2247,19954700.0,0.0,1.0,
2019-05-15,44.92,45.7486,44.76,45.62,45.3141,23407900.0,0.0,1.0,
2019-05-14,45.18,45.49,44.87,45.17,44.8671,24706500.0,0.0,1.0,
2019-05-13,45.33,45.64,44.7,44.76,44.4598,39091900.0,0.0,1.0,
2019-05-10,46.44,46.8,45.1,46.2,45.8902,42522800.0,0.0,1.0,
2019-05-09,47.9,48.29,46.05,46.62,46.3073,59642200.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-19-142117.txt
2019-05-08,50.2,50.79,49.07,49.24,48.9098,36812400.0,0.0,1.0,
2019-05-07,50.6,50.88,49.93,50.48,50.1415,29713400.0,0.0,1.0,
2019-05-06,50.25,51.28,50.19,51.22,50.8765,26245200.0,0.315,1.0,
2019-05-03,51.08,51.82,50.73,51.75,51.0901,25656600.0,0.0,1.0,
2019-05-02,50.8057,51.33,50.12,50.55,49.9054,22655400.0,0.0,1.0,
2019-05-01,51.1,51.6,50.74,50.76,50.1127,20467600.0,0.0,1.0,
2019-04-30,51.0,51.43,50.87,51.04,50.3891,27130900.0,0.0,1.0,
2019-04-29,52.17,52.43,51.0,51.11,50.4582,42142300.0,0.0,1.0,
2019-04-26,52.74,53.09,51.52,52.43,51.7614,72364500.0,0.0,1.0,
2019-04-25,58.3,58.38,57.23,57.61,56.8753,27949900.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-19-000012.txt
2019-04-24,58.52,59.29,58.14,58.72,57.9712,17723700.0,0.0,1.0,
2019-04-23,58.89,58.98,58.5,58.78,58.0304,17739900.0,0.0,1.0,
2019-04-22,58.15,58.83,57.88,58.82,58.0699,12327500.0,0.0,1.0,
2019-04-18,58.71,58.88,58.12,58.49,57.7441,20464200.0,0.0,1.0,
2019-04-17,58.44,59.59,58.12,58.56,57.8132,38788400.0,0.0,1.0,
2019-04-16,56.66,57.47,56.07,56.71,55.9868,30301900.0,0.0,1.0,
2019-04-15,56.46,56.56,55.92,56.28,55.5623,11676900.0,0.0,1.0,
2019-04-12,56.21,56.49,55.844,56.42,55.7005,12910200.0,0.0,1.0,
2019-04-11,55.7579,56.07,55.63,55.8,55.0884,10845800.0,0.0,1.0,
2019-04-10,55.32,55.86,55.32,55.75,55.039,13084000.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-19-102881.txt
2019-04-09,55.35,55.43,54.9,55.32,54.6145,13339700.0,0.0,1.0,
2019-04-08,55.28,55.74,55.2,55.68,54.9699,11758800.0,0.0,1.0,
2019-04-05,55.75,55.95,54.87,55.6,54.891,19268400.0,0.0,1.0,
2019-04-04,55.27,56.14,55.27,55.92,55.2069,16520500.0,0.0,1.0,
2019-04-03,55.03,55.99,54.89,55.48,54.7725,24552800.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-19-096036.txt
2019-04-02,54.53,54.8,54.23,54.36,53.6668,13704500.0,0.0,1.0,
2019-04-01,54.34,54.5734,54.1,54.51,53.8149,17830400.0,0.0,1.0,
2019-03-29,53.8,54.04,53.48,53.7,53.0152,18736100.0,0.0,1.0,
2019-03-28,53.25,53.44,52.77,53.11,52.4327,13607900.0,0.0,1.0,
2019-03-27,53.59,53.86,52.94,53.16,52.4821,19656000.0,0.0,1.0,
2019-03-26,53.32,53.7712,53.04,53.44,52.7585,17724300.0,0.0,1.0,
2019-03-25,52.97,53.55,52.3794,52.78,52.1069,16971400.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-19-085353.txt
2019-03-22,54.3975,54.62,53.21,53.26,52.5808,21438400.0,0.0,1.0,
2019-03-21,53.9196,54.99,53.84,54.64,53.9432,19127200.0,0.0,1.0,
2019-03-20,54.06,54.4,53.61,53.82,53.1337,24325300.0,0.0,1.0,
2019-03-19,54.47,54.65,54.0,54.17,53.4792,18274800.0,0.0,1.0,
2019-03-18,54.42,54.51,53.87,54.1,53.4101,16274000.0,0.0,1.0,
2019-03-15,53.68,54.69,53.68,54.33,53.6372,46512500.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-19-076708.txt
2019-03-14,54.3,54.45,53.33,53.44,52.7585,26647100.0,0.0,1.0,
2019-03-13,54.0,54.57,53.65,54.37,53.6766,25522300.0,0.0,1.0,
2019-03-12,53.34,53.96,53.18,53.57,52.8868,20782100.0,0.0,1.0,
2019-03-11,52.88,53.65,52.57,53.35,52.6697,18963000.0,0.0,1.0,
2019-03-08,51.97,52.56,51.7,52.48,51.8107,16793900.0,0.0,1.0,
2019-03-07,52.77,52.99,52.36,52.6,51.9292,17803000.0,0.0,1.0,
2019-03-06,53.63,53.65,52.94,52.95,52.2748,14740500.0,0.0,1.0,
2019-03-05,53.85,53.99,53.11,53.68,52.9954,21057700.0,0.0,1.0,
2019-03-04,53.75,54.1,53.21,53.94,53.2521,21706100.0,0.0,1.0,
2019-03-01,53.44,53.68,52.89,53.3,52.6203,18359300.0,0.0,1.0,
2019-02-28,52.92,53.18,52.81,52.96,52.2846,18388800.0,0.0,1.0,
2019-02-27,52.76,53.38,52.51,53.24,52.5611,17590300.0,0.0,1.0,
2019-02-26,53.01,53.37,52.91,53.23,52.5512,16082200.0,0.0,1.0,
2019-02-25,53.06,53.61,52.86,53.1,52.4228,20711800.0,0.0,1.0,
2019-02-22,52.7,52.98,52.06,52.49,51.8206,31934100.0,0.0,1.0,
2019-02-21,51.32,51.84,51.21,51.41,50.7544,16162100.0,0.0,1.0,
2019-02-20,51.63,51.73,51.06,51.39,50.7346,21607700.0,0.0,1.0,
2019-02-19,51.35,51.71,51.34,51.4,50.7445,15611800.0,0.0,1.0,
2019-02-15,51.2482,51.67,51.09,51.66,51.0012,22520400.0,0.0,1.0,
2019-02-14,50.41,51.04,50.35,50.81,50.162,17545400.0,0.0,1.0,
2019-02-13,50.13,50.81,50.0,50.47,49.8264,17712800.0,0.0,1.0,
2019-02-12,49.36,50.14,49.27,50.01,49.3722,18050100.0,0.0,1.0,
2019-02-11,49.02,49.32,48.58,48.77,48.1481,18004100.0,0.0,1.0,
2019-02-08,48.77,49.02,48.01,48.84,48.2172,18851200.0,0.0,1.0,
2019-02-07,49.5,49.85,48.68,49.23,48.6022,27825900.0,0.0,1.0,
2019-02-06,49.95,50.64,49.82,49.9,49.2636,21647800.0,0.315,1.0,
2019-02-05,49.176,50.72,49.18,50.01,49.0613,31641600.0,0.0,1.0,
2019-02-04,48.619,49.24,48.24,49.22,48.2863,20905000.0,0.0,1.0,
2019-02-01,47.06,49.05,47.01,48.73,47.8055,37442900.0,0.0,1.0,
2019-01-31,46.7,47.18,46.1,47.12,46.2261,43051300.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-19-023301.txt
2019-01-30,46.68,47.68,46.45,47.54,46.6381,26931700.0,0.0,1.0,
2019-01-29,46.78,46.97,46.33,46.54,45.6571,20988300.0,0.0,1.0,
2019-01-28,46.13,46.73,46.05,46.71,45.8239,35928700.0,0.0,1.0,
2019-01-25,46.85,47.43,45.75,47.04,46.1476,86455700.0,0.0,1.0,
2019-01-24,48.7,50.04,48.5991,49.76,48.816,50578300.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-19-000003.txt
2019-01-23,48.41,48.8,47.52,47.94,47.0305,18960700.0,0.0,1.0,
2019-01-22,48.96,48.981,47.87,48.27,47.3543,25940700.0,0.0,1.0,
2019-01-18,49.11,49.38,48.6862,49.19,48.2568,29874600.0,0.0,1.0,
2019-01-17,48.0,48.84,47.91,48.47,47.5505,17448700.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-19-011545.txt
2019-01-16,48.6,48.89,48.08,48.13,47.2169,19057700.0,0.0,1.0,
2019-01-15,48.71,49.13,48.44,48.6,47.678,22480800.0,0.0,1.0,
2019-01-14,48.46,48.83,48.3,48.35,47.4328,19193900.0,0.0,1.0,
2019-01-11,48.1,49.29,48.05,48.93,48.0018,21751300.0,0.0,1.0,
2019-01-10,47.75,48.65,47.41,48.56,47.6388,27202600.0,0.0,1.0,
2019-01-09,47.96,48.57,47.78,48.01,47.0992,22554500.0,0.0,1.0,
2019-01-08,47.8,48.03,46.78,47.74,46.8343,22749200.0,0.0,1.0,
2019-01-07,47.1,48.0,46.7491,47.44,46.54,22736800.0,0.0,1.0,
2019-01-04,45.84,47.57,45.54,47.22,46.3242,35447300.0,0.0,1.0,
2019-01-03,46.15,46.2825,44.39,44.49,43.646,32267300.0,0.0,1.0,
2019-01-02,45.96,47.47,45.77,47.08,46.1868,18774600.0,0.0,1.0,
2018-12-31,47.09,47.48,46.55,46.93,46.0397,20490400.0,0.0,1.0,
2018-12-28,46.51,47.74,46.3008,46.75,45.8631,24758700.0,0.0,1.0,
2018-12-27,45.62,46.38,44.67,46.36,45.4805,29970700.0,0.0,1.0,
2018-12-26,44.0,46.2,43.51,46.19,45.3137,28677600.0,0.0,1.0,
2018-12-24,44.63,45.17,43.54,43.59,42.7631,19241600.0,0.0,1.0,
2018-12-21,45.75,46.6489,44.8,44.84,43.9893,52768300.0,0.0,1.0,
2018-12-20,45.41,46.31,45.01,45.54,44.6761,37750900.0,0.0,1.0,
2018-12-19,47.4879,47.73,45.38,45.57,44.7055,39717600.0,0.0,1.0,
2018-12-18,47.47,48.45,47.36,47.74,46.8343,29014300.0,0.0,1.0,
2018-12-17,47.86,48.4122,46.66,47.08,46.1868,26598700.0,0.0,1.0,
2018-12-14,47.89,48.76,47.85,47.86,46.9521,26372100.0,0.0,1.0,
2018-12-13,48.26,48.58,47.86,48.29,47.3739,19526000.0,0.0,1.0,
2018-12-12,48.58,48.64,47.41,47.83,46.9226,31305000.0,0.0,1.0,
2018-12-11,47.9015,48.59,47.13,47.38,46.4812,23851000.0,0.0,1.0,
2018-12-10,46.28,47.46,46.01,47.21,46.3144,23289000.0,0.0,1.0,
2018-12-07,47.94,48.06,46.23,46.24,45.3628,34016400.0,0.0,1.0,
2018-12-06,46.8,48.39,46.52,48.37,47.4524,31661700.0,0.0,1.0,
2018-12-04,49.52,49.6,47.68,47.75,46.8441,35397700.0,0.0,1.0,
2018-12-03,50.0,50.5,49.53,50.13,49.179,30870400.0,0.0,1.0,
2018-11-30,47.95,49.3192,47.56,49.31,48.3745,43313700.0,0.0,1.0,
2018-11-29,48.49,48.56,47.63,47.7,46.7951,23592500.0,0.0,1.0,
2018-11-28,47.94,48.88,47.65,48.86,47.9331,28003200.0,0.0,1.0,
2018-11-27,46.94,48.22,46.59,48.07,47.1581,27621000.0,0.0,1.0,
2018-11-26,47.27,47.46,46.7,47.45,46.5498,20723000.0,0.0,1.0,
2018-11-23,46.69,47.07,46.52,46.54,45.6571,8906900.0,0.0,1.0,
2018-11-21,47.85,47.88,47.02,47.03,46.1378,19011400.0,0.0,1.0,
2018-11-20,47.4,48.12,47.09,47.39,46.491,29200800.0,0.0,1.0,
2018-11-19,48.61,49.15,47.78,48.0,47.0894,26859000.0,0.0,1.0,
2018-11-16,47.77,49.05,47.69,48.83,47.9037,31670600.0,0.0,1.0,
2018-11-15,47.01,48.24,46.72,48.11,47.1973,29581000.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-18-328042.txt
2018-11-14,47.85,47.97,46.89,47.09,46.1967,25632700.0,0.0,1.0,
2018-11-13,46.99,48.25,46.99,47.39,46.491,29315900.0,0.0,1.0,
2018-11-12,47.71,47.8,46.6,46.65,45.765,24412800.0,0.0,1.0,
2018-11-09,48.79,49.03,47.87,48.11,47.1973,21761400.0,0.0,1.0,
2018-11-08,48.49,49.29,48.46,48.99,48.0606,26581700.0,0.0,1.0,
2018-11-07,47.63,48.75,47.59,48.72,47.7957,29913200.0,0.0,1.0,
2018-11-06,47.8,47.92,47.03,47.25,46.3536,23839600.0,0.3,1.0,
2018-11-05,47.34,48.25,46.92,47.97,46.7657,23751200.0,0.0,1.0,
2018-11-02,48.13,48.25,46.75,47.11,45.9272,30759800.0,0.0,1.0,
2018-11-01,46.95,48.47,46.86,48.22,47.0094,28335300.0,0.0,1.0,
2018-10-31,48.29,48.56,46.83,46.88,45.703,33369100.0,0.0,1.0,
2018-10-30,45.53,47.88,45.46,47.76,46.5609,43975200.0,0.0,1.0,
2018-10-29,46.5,46.75,44.44,45.4,44.2602,35732200.0,0.0,1.0,
2018-10-26,45.59,46.44,44.7,45.69,44.5429,67280400.0,0.0,1.0,
2018-10-25,43.54,44.94,43.28,44.31,43.1975,48255300.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-18-000027.txt
2018-10-24,44.16,44.36,42.36,42.42,41.355,33631800.0,0.0,1.0,
2018-10-23,44.18,45.09,43.91,44.5,43.3828,38590300.0,0.0,1.0,
2018-10-22,44.5,45.34,44.1,45.01,43.88,34508800.0,0.0,1.0,
2018-10-19,45.02,45.18,43.86,44.0,42.8953,28368500.0,0.0,1.0,
2018-10-18,45.6537,45.75,44.83,44.97,43.841,26638800.0,0.0,1.0,
2018-10-17,46.0,46.33,45.54,45.89,44.7379,23124400.0,0.0,1.0,
2018-10-16,44.9,46.01,44.83,45.94,44.7866,21472000.0,0.0,1.0,
2018-10-15,44.63,45.14,44.44,44.53,43.412,21633000.0,0.0,1.0,
2018-10-12,45.27,45.34,44.23,44.88,43.7532,32087400.0,0.0,1.0,
2018-10-11,45.15,45.61,43.73,44.23,43.1196,43648800.0,0.0,1.0,
2018-10-10,46.06,46.12,44.8,44.8,43.6752,43109500.0,0.0,1.0,
2018-10-09,47.18,47.62,46.54,46.55,45.3813,23285700.0,0.0,1.0,
2018-10-08,46.96,47.35,46.52,47.03,45.8493,19376800.0,0.0,1.0,
2018-10-05,48.23,48.34,46.66,47.03,45.8493,28901400.0,0.0,1.0,
2018-10-04,48.84,48.86,47.62,48.13,46.9216,30108300.0,0.0,1.0,
2018-10-03,48.62,49.72,48.56,48.76,47.5358,39211900.0,0.0,1.0,
2018-10-02,47.51,48.88,47.32,48.1,46.8924,42121100.0,0.0,1.0,
2018-10-01,46.79,47.22,46.2,46.45,45.2838,23796200.0,0.0,1.0,
2018-09-28,45.62,47.75,45.4615,47.29,46.1027,46223500.0,0.0,1.0,
2018-09-27,45.91,46.17,45.73,45.88,44.7281,15415500.0,0.0,1.0,
2018-09-26,46.04,46.3,45.58,45.7,44.5526,23957700.0,0.0,1.0,
2018-09-25,46.22,46.39,45.8,45.91,44.7574,23389900.0,0.0,1.0,
2018-09-24,46.31,47.0,46.15,46.91,45.7323,17847000.0,0.0,1.0,
2018-09-21,47.12,47.42,46.3672,46.66,45.4885,52650600.0,0.0,1.0,
2018-09-20,46.78,47.36,46.52,47.2,46.015,21999300.0,0.0,1.0,
2018-09-19,46.09,46.44,45.89,46.15,44.9914,15918900.0,0.0,1.0,
2018-09-18,45.58,46.53,45.41,46.1,44.9426,20528100.0,0.0,1.0,
2018-09-17,45.29,45.9,45.19,45.42,44.2797,17603200.0,0.0,1.0,
2018-09-14,45.78,45.97,45.35,45.54,44.3967,22998700.0,0.0,1.0,
2018-09-13,45.68,45.85,45.11,45.57,44.4259,18657100.0,0.0,1.0,
2018-09-12,44.56,44.9841,44.06,44.93,43.802,29778700.0,0.0,1.0,
2018-09-11,46.0,46.03,44.89,44.93,43.802,32455300.0,0.0,1.0,
2018-09-10,46.56,46.76,46.23,46.3,45.1376,21522400.0,0.0,1.0,
2018-09-07,46.91,47.48,46.36,46.45,45.2838,25958300.0,0.0,1.0,
2018-09-06,47.7613,47.96,47.21,47.26,46.0735,19318100.0,0.0,1.0,
2018-09-05,47.75,48.12,47.47,47.72,46.5219,20857200.0,0.0,1.0,
2018-09-04,48.38,48.43,47.56,47.96,46.7559,15682900.0,0.0,1.0,
2018-08-31,47.96,48.56,47.92,48.43,47.2141,16484000.0,0.0,1.0,
2018-08-30,48.52,48.83,48.09,48.24,47.0289,16418800.0,0.0,1.0,
2018-08-29,48.7,48.86,48.4,48.75,47.5261,13479100.0,0.0,1.0,
2018-08-28,48.55,48.79,48.31,48.57,47.3506,13472400.0,0.0,1.0,
2018-08-27,48.0,48.39,47.63,48.35,47.1361,17170300.0,0.0,1.0,
2018-08-24,47.29,47.89,47.08,47.66,46.4634,18214700.0,0.0,1.0,
2018-08-23,46.86,47.17,46.71,46.98,45.8005,31343200.0,0.0,1.0,
2018-08-22,47.25,47.35,46.92,47.05,45.8688,23182500.0,0.0,1.0,
2018-08-21,46.6605,47.85,46.64,47.62,46.4244,19254300.0,0.0,1.0,
2018-08-20,47.05,47.12,46.19,46.5,45.3326,24334000.0,0.0,1.0,
2018-08-17,47.0,47.39,46.33,47.1,45.9175,26382000.0,0.0,1.0,
2018-08-16,47.75,47.95,47.05,47.17,45.9857,24358000.0,0.0,1.0,
2018-08-15,47.78,48.0,46.9,47.46,46.2685,26739900.0,0.0,1.0,
2018-08-14,48.67,48.76,47.65,48.12,46.9119,23061600.0,0.0,1.0,
2018-08-13,48.92,49.24,48.38,48.45,47.2336,17070600.0,0.0,1.0,
2018-08-10,48.51,49.17,48.3,48.85,47.6236,28712400.0,0.0,1.0,
2018-08-09,49.86,50.6,49.72,50.14,48.8812,23795600.0,0.0,1.0,
2018-08-08,49.6,50.13,49.44,49.96,48.7057,21990600.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-18-242857.txt
2018-08-07,49.43,49.83,49.41,49.7,48.4522,28322700.0,0.0,1.0,
2018-08-06,48.77,49.3092,48.32,49.3,48.0623,26669000.0,0.3,1.0,
2018-08-03,49.5,49.78,49.17,49.63,48.0915,22008200.0,0.0,1.0,
2018-08-02,48.5,49.52,48.2,49.48,47.9462,26452500.0,0.0,1.0,
2018-08-01,48.06,48.91,48.0,48.81,47.2969,28060700.0,0.0,1.0,
2018-07-31,48.24,48.68,47.69,48.1,46.6089,36581200.0,0.0,1.0,
2018-07-30,47.63,47.99,46.43,47.69,46.2116,35696600.0,0.0,1.0,
2018-07-27,48.76,49.2,47.48,47.68,46.202,67816700.0,0.0,1.0,
2018-07-26,52.45,53.18,51.87,52.16,50.5431,28282500.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-18-000021.txt
2018-07-25,52.21,52.45,51.09,52.43,50.8047,19854800.0,0.0,1.0,
2018-07-24,52.76,53.3,52.08,52.18,50.5625,17788700.0,0.0,1.0,
2018-07-23,51.77,52.5,51.33,52.31,50.6884,15945500.0,0.0,1.0,
2018-07-20,51.83,52.07,51.33,51.91,50.3008,17380500.0,0.0,1.0,
2018-07-19,51.6,52.01,51.05,51.98,50.3687,15954600.0,0.0,1.0,
2018-07-18,51.87,51.97,51.47,51.72,50.1167,14649000.0,0.0,1.0,
2018-07-17,51.05,51.88,51.01,51.75,50.1458,15754500.0,0.0,1.0,
2018-07-16,52.15,52.32,51.8741,52.01,50.3977,15951500.0,0.0,1.0,
2018-07-13,52.4,52.42,51.76,52.22,50.6012,13749300.0,0.0,1.0,
2018-07-12,52.05,52.4795,51.73,52.35,50.7272,20292700.0,0.0,1.0,
2018-07-11,51.69,51.87,51.1881,51.2,49.6128,18665600.0,0.0,1.0,
2018-07-10,52.1,52.26,51.84,52.16,50.5431,17362900.0,0.0,1.0,
2018-07-09,51.64,51.89,51.0,51.86,50.2524,21361600.0,0.0,1.0,
2018-07-06,50.77,51.5,50.4,51.37,49.7776,19968000.0,0.0,1.0,
2018-07-05,49.9816,50.96,49.75,50.75,49.1768,26163500.0,0.0,1.0,
